dataset,window_kind,stage,polarity,channel,y_um,event_count,sampled_duration_s,event_rate_per_s
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,87,860.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,88,880.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,89,880.0,9,20.0,0.45
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,90,900.0,5,20.0,0.25
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,91,900.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,92,920.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,93,920.0,11,20.0,0.55
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,94,940.0,33,20.0,1.65
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,95,940.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,96,960.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,97,960.0,9,20.0,0.45
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,98,980.0,5,20.0,0.25
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,99,980.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,100,1000.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,101,1000.0,6,20.0,0.3
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,102,1020.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,103,1020.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,104,1040.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,105,1040.0,9,20.0,0.45
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,106,1060.0,91,20.0,4.55
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,107,1060.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,108,1080.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,109,1080.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,110,1100.0,46,20.0,2.3
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,111,1100.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,112,1120.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,113,1120.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,114,1140.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,115,1140.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,116,1160.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,117,1160.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,118,1180.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,119,1180.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,120,1200.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,121,1200.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,122,1220.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,123,1220.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,124,1240.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,125,1240.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,126,1260.0,27,20.0,1.35
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,127,1260.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,128,1280.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,129,1280.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,130,1300.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,131,1300.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,132,1320.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,133,1320.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,134,1340.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,135,1340.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,136,1360.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,137,1360.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,138,1380.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,139,1380.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,140,1400.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,141,1400.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,142,1420.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,143,1420.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,144,1440.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,145,1440.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,146,1460.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,147,1460.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,148,1480.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,149,1480.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,150,1500.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,151,1500.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,152,1520.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,153,1520.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,154,1540.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,155,1540.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,156,1560.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,157,1560.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,158,1580.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,159,1580.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,160,1600.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,161,1600.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,162,1620.0,7,20.0,0.35
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,163,1620.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,164,1640.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,165,1640.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,166,1660.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,167,1660.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,168,1680.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,169,1680.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,170,1700.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,171,1700.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,172,1720.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,173,1720.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,174,1740.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,175,1740.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,176,1760.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,177,1760.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,178,1780.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,179,1780.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,180,1800.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,181,1800.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,182,1820.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,183,1820.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,184,1840.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,185,1840.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,186,1860.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,187,1860.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,188,1880.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,189,1880.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,190,1900.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,191,1900.0,4473,20.0,223.65
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,192,1920.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,193,1920.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,194,1940.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,195,1940.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,196,1960.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,197,1960.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,198,1980.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,199,1980.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,200,2000.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,201,2000.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,202,2020.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,203,2020.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,204,2040.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,205,2040.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,206,2060.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,207,2060.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,208,2080.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,209,2080.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,210,2100.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,211,2100.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,212,2120.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,213,2120.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,214,2140.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,215,2140.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,216,2160.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,217,2160.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,218,2180.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,219,2180.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,220,2200.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,221,2200.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,222,2220.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,223,2220.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,224,2240.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,225,2240.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,226,2260.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,227,2260.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,228,2280.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,229,2280.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,230,2300.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,231,2300.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,232,2320.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,233,2320.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,234,2340.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,235,2340.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,236,2360.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,237,2360.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,238,2380.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,239,2380.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,240,2400.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,241,2400.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,242,2420.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,243,2420.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,244,2440.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,245,2440.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,246,2460.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,247,2460.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,248,2480.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,249,2480.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,250,2500.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,251,2500.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,252,2520.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,253,2520.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,254,2540.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,255,2540.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,256,2560.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,257,2560.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,258,2580.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,259,2580.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,260,2600.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,261,2600.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,262,2620.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,263,2620.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,264,2640.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,265,2640.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,266,2660.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,267,2660.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,268,2680.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,269,2680.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,270,2700.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,271,2700.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,272,2720.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,273,2720.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,274,2740.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,275,2740.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,276,2760.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,277,2760.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,278,2780.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,279,2780.0,0,20.0,0.0
