dataset,session,probe,channel,y_um,negative,positive,polarity_log_ratio
Luke imec0 session 20250804,20250804,imec0,74,740.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,75,740.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,76,760.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,77,760.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,78,780.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,79,780.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,80,800.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,81,800.0,2.0,0.0,-1.6094379124341003
Luke imec0 session 20250804,20250804,imec0,82,820.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,83,820.0,6.0,0.0,-2.5649493574615367
Luke imec0 session 20250804,20250804,imec0,84,840.0,63.0,61.0,-0.03200273108617383
Luke imec0 session 20250804,20250804,imec0,85,840.0,5.0,0.0,-2.3978952727983707
Luke imec0 session 20250804,20250804,imec0,86,860.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,87,860.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,88,880.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,89,880.0,2.0,0.0,-1.6094379124341003
Luke imec0 session 20250804,20250804,imec0,90,900.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,91,900.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,92,920.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,93,920.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,94,940.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,95,940.0,2.0,0.0,-1.6094379124341003
Luke imec0 session 20250804,20250804,imec0,96,960.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,97,960.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,98,980.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,99,980.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,100,1000.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,101,1000.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,102,1020.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,103,1020.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,104,1040.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,105,1040.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,106,1060.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,107,1060.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,108,1080.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,109,1080.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,110,1100.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,111,1100.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,112,1120.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,113,1120.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,114,1140.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,115,1140.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,116,1160.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,117,1160.0,4.0,1.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,118,1180.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,119,1180.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,120,1200.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,121,1200.0,7.0,0.0,-2.70805020110221
Luke imec0 session 20250804,20250804,imec0,122,1220.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,123,1220.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,124,1240.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,125,1240.0,11.0,0.0,-3.1354942159291497
Luke imec0 session 20250804,20250804,imec0,126,1260.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,127,1260.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,128,1280.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,129,1280.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,130,1300.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,131,1300.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,132,1320.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,133,1320.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,134,1340.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,135,1340.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,136,1360.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,137,1360.0,159.0,7.0,-3.0571409016826343
Luke imec0 session 20250804,20250804,imec0,138,1380.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,139,1380.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,140,1400.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250804,20250804,imec0,141,1400.0,4.0,0.0,-2.1972245773362196
Luke imec0 session 20250804,20250804,imec0,142,1420.0,5.0,1.0,-1.2992829841302609
Luke imec0 session 20250804,20250804,imec0,143,1420.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,144,1440.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,145,1440.0,4.0,0.0,-2.1972245773362196
Luke imec0 session 20250804,20250804,imec0,146,1460.0,6.0,0.0,-2.5649493574615367
Luke imec0 session 20250804,20250804,imec0,147,1460.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,148,1480.0,6.0,0.0,-2.5649493574615367
Luke imec0 session 20250804,20250804,imec0,149,1480.0,14.0,4.0,-1.1700712526502546
Luke imec0 session 20250804,20250804,imec0,150,1500.0,18.0,0.0,-3.6109179126442243
Luke imec0 session 20250804,20250804,imec0,151,1500.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,152,1520.0,7.0,1.0,-1.6094379124341003
Luke imec0 session 20250804,20250804,imec0,153,1520.0,35.0,8.0,-1.4294665329850993
Luke imec0 session 20250804,20250804,imec0,154,1540.0,10.0,1.0,-1.9459101490553132
Luke imec0 session 20250804,20250804,imec0,155,1540.0,8.0,0.0,-2.833213344056216
Luke imec0 session 20250804,20250804,imec0,156,1560.0,3.0,0.0,-1.9459101490553132
Luke imec0 session 20250804,20250804,imec0,157,1560.0,9.0,10.0,0.10008345855698264
Luke imec0 session 20250804,20250804,imec0,158,1580.0,3.0,0.0,-1.9459101490553132
Luke imec0 session 20250804,20250804,imec0,159,1580.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,160,1600.0,14.0,10.0,-0.322773392263051
Luke imec0 session 20250804,20250804,imec0,161,1600.0,14.0,6.0,-0.8023464725249373
Luke imec0 session 20250804,20250804,imec0,162,1620.0,47.0,10.0,-1.5093544538771178
Luke imec0 session 20250804,20250804,imec0,163,1620.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,164,1640.0,19.0,6.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,165,1640.0,27.0,11.0,-0.8718389693033213
Luke imec0 session 20250804,20250804,imec0,166,1660.0,3.0,1.0,-0.8472978603872037
Luke imec0 session 20250804,20250804,imec0,167,1660.0,7.0,1.0,-1.6094379124341003
Luke imec0 session 20250804,20250804,imec0,168,1680.0,3.0,1.0,-0.8472978603872037
Luke imec0 session 20250804,20250804,imec0,169,1680.0,15.0,0.0,-3.4339872044851463
Luke imec0 session 20250804,20250804,imec0,170,1700.0,9.0,1.0,-1.8458266904983307
Luke imec0 session 20250804,20250804,imec0,171,1700.0,3.0,0.0,-1.9459101490553132
Luke imec0 session 20250804,20250804,imec0,172,1720.0,2.0,1.0,-0.5108256237659907
Luke imec0 session 20250804,20250804,imec0,173,1720.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250804,20250804,imec0,174,1740.0,9.0,1.0,-1.8458266904983307
Luke imec0 session 20250804,20250804,imec0,175,1740.0,33.0,1.0,-3.106080330722856
Luke imec0 session 20250804,20250804,imec0,176,1760.0,2.0,1.0,-0.5108256237659907
Luke imec0 session 20250804,20250804,imec0,177,1760.0,32.0,32.0,0.0
Luke imec0 session 20250804,20250804,imec0,178,1780.0,43.0,14.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,179,1780.0,3.0,2.0,-0.3364722366212129
Luke imec0 session 20250804,20250804,imec0,180,1800.0,17.0,40.0,0.8391010931830252
Luke imec0 session 20250804,20250804,imec0,181,1800.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,182,1820.0,34.0,5.0,-1.8362112317988888
Luke imec0 session 20250804,20250804,imec0,183,1820.0,3.0,0.0,-1.9459101490553132
Luke imec0 session 20250804,20250804,imec0,184,1840.0,12.0,1.0,-2.120263536200091
Luke imec0 session 20250804,20250804,imec0,185,1840.0,2.0,1.0,-0.5108256237659907
Luke imec0 session 20250804,20250804,imec0,186,1860.0,18.0,0.0,-3.6109179126442243
Luke imec0 session 20250804,20250804,imec0,187,1860.0,29.0,14.0,-0.7102416139192453
Luke imec0 session 20250804,20250804,imec0,188,1880.0,7.0,2.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,189,1880.0,21.0,4.0,-1.563975538357343
Luke imec0 session 20250804,20250804,imec0,190,1900.0,9.0,2.0,-1.3350010667323402
Luke imec0 session 20250804,20250804,imec0,191,1900.0,5180.0,3434.0,-0.4110302220378702
Luke imec0 session 20250804,20250804,imec0,192,1920.0,1.0,1.0,0.0
Luke imec0 session 20250804,20250804,imec0,193,1920.0,9.0,1.0,-1.8458266904983307
Luke imec0 session 20250804,20250804,imec0,194,1940.0,4.0,0.0,-2.1972245773362196
Luke imec0 session 20250804,20250804,imec0,195,1940.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,196,1960.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,197,1960.0,13.0,1.0,-2.1972245773362196
Luke imec0 session 20250804,20250804,imec0,198,1980.0,14.0,1.0,-2.268683541318364
Luke imec0 session 20250804,20250804,imec0,199,1980.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,200,2000.0,3.0,0.0,-1.9459101490553132
Luke imec0 session 20250804,20250804,imec0,201,2000.0,34.0,1.0,-3.1354942159291497
Luke imec0 session 20250804,20250804,imec0,202,2020.0,45.0,4.0,-2.3136349291806306
Luke imec0 session 20250804,20250804,imec0,203,2020.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,204,2040.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,205,2040.0,134.0,1.0,-4.496099090933729
Luke imec0 session 20250804,20250804,imec0,206,2060.0,9.0,0.0,-2.9444389791664403
Luke imec0 session 20250804,20250804,imec0,207,2060.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,208,2080.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,209,2080.0,49.0,4.0,-2.3978952727983707
Luke imec0 session 20250804,20250804,imec0,210,2100.0,26.0,2.0,-2.3608540011180215
Luke imec0 session 20250804,20250804,imec0,211,2100.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,212,2120.0,3.0,0.0,-1.9459101490553132
Luke imec0 session 20250804,20250804,imec0,213,2120.0,18.0,5.0,-1.2130226398458537
Luke imec0 session 20250804,20250804,imec0,214,2140.0,67.0,14.0,-1.5379789484519555
Luke imec0 session 20250804,20250804,imec0,215,2140.0,2.0,1.0,-0.5108256237659907
Luke imec0 session 20250804,20250804,imec0,216,2160.0,7.0,8.0,0.125163142954006
Luke imec0 session 20250804,20250804,imec0,217,2160.0,58.0,34.0,-0.5280674302004966
Luke imec0 session 20250804,20250804,imec0,218,2180.0,32.0,34.0,0.059719234701622284
Luke imec0 session 20250804,20250804,imec0,219,2180.0,3.0,4.0,0.2513144282809061
Luke imec0 session 20250804,20250804,imec0,220,2200.0,11.0,0.0,-3.1354942159291497
Luke imec0 session 20250804,20250804,imec0,221,2200.0,19.0,4.0,-1.466337068793427
Luke imec0 session 20250804,20250804,imec0,222,2220.0,115.0,3.0,-3.4965075614664802
Luke imec0 session 20250804,20250804,imec0,223,2220.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,224,2240.0,2.0,1.0,-0.5108256237659907
Luke imec0 session 20250804,20250804,imec0,225,2240.0,94.0,46.0,-0.7091475219063865
Luke imec0 session 20250804,20250804,imec0,226,2260.0,20.0,2.0,-2.1041341542702074
Luke imec0 session 20250804,20250804,imec0,227,2260.0,13.0,1.0,-2.1972245773362196
Luke imec0 session 20250804,20250804,imec0,228,2280.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,229,2280.0,31.0,57.0,0.6017974019717174
Luke imec0 session 20250804,20250804,imec0,230,2300.0,90.0,2.0,-3.589059118831725
Luke imec0 session 20250804,20250804,imec0,231,2300.0,13.0,8.0,-0.46262352194811296
Luke imec0 session 20250804,20250804,imec0,232,2320.0,33.0,1.0,-3.106080330722856
Luke imec0 session 20250804,20250804,imec0,233,2320.0,11.0,91.0,2.0739919369122712
Luke imec0 session 20250804,20250804,imec0,234,2340.0,146.0,12.0,-2.4612967841488667
Luke imec0 session 20250804,20250804,imec0,235,2340.0,6.0,2.0,-0.9555114450274362
Luke imec0 session 20250804,20250804,imec0,236,2360.0,52.0,4.0,-2.456735772821304
Luke imec0 session 20250804,20250804,imec0,237,2360.0,18.0,8.0,-0.7777045685880083
Luke imec0 session 20250804,20250804,imec0,238,2380.0,2745.0,2683.0,-0.02284129510204373
Luke imec0 session 20250804,20250804,imec0,239,2380.0,78.0,53.0,-0.383416970886402
Luke imec0 session 20250804,20250804,imec0,240,2400.0,34.0,9.0,-1.289667525430819
Luke imec0 session 20250804,20250804,imec0,241,2400.0,32.0,7.0,-1.466337068793427
Luke imec0 session 20250804,20250804,imec0,242,2420.0,89.0,73.0,-0.19695321906201874
Luke imec0 session 20250804,20250804,imec0,243,2420.0,6.0,0.0,-2.5649493574615367
Luke imec0 session 20250804,20250804,imec0,244,2440.0,6.0,0.0,-2.5649493574615367
Luke imec0 session 20250804,20250804,imec0,245,2440.0,69.0,40.0,-0.5400247784582529
Luke imec0 session 20250804,20250804,imec0,246,2460.0,38.0,9.0,-1.3993664426872434
Luke imec0 session 20250804,20250804,imec0,247,2460.0,11.0,2.0,-1.5260563034950494
Luke imec0 session 20250804,20250804,imec0,248,2480.0,0.0,5.0,2.3978952727983707
Luke imec0 session 20250804,20250804,imec0,249,2480.0,55.0,56.0,0.017857617400006465
Luke imec0 session 20250804,20250804,imec0,250,2500.0,64.0,7.0,-2.151762203259462
Luke imec0 session 20250804,20250804,imec0,251,2500.0,461.0,548.0,0.172705225772378
Luke imec0 session 20250804,20250804,imec0,252,2520.0,2141.0,2083.0,-0.02745734619291755
Luke imec0 session 20250804,20250804,imec0,253,2520.0,291.0,439.0,0.4105977113346846
Luke imec0 session 20250804,20250804,imec0,254,2540.0,7.0,3.0,-0.7621400520468967
Luke imec0 session 20250804,20250804,imec0,255,2540.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,256,2560.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,257,2560.0,3.0,1.0,-0.8472978603872037
Luke imec0 session 20250804,20250804,imec0,258,2580.0,20.0,7.0,-1.0055218656020977
Luke imec0 session 20250804,20250804,imec0,259,2580.0,10.0,1.0,-1.9459101490553132
Luke imec0 session 20250804,20250804,imec0,260,2600.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250804,20250804,imec0,261,2600.0,4.0,2.0,-0.587786664902119
Luke imec0 session 20250804,20250804,imec0,262,2620.0,2.0,4.0,0.5877866649021191
Luke imec0 session 20250804,20250804,imec0,263,2620.0,2.0,0.0,-1.6094379124341003
Luke imec0 session 20250804,20250804,imec0,264,2640.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,265,2640.0,4.0,7.0,0.5108256237659907
Luke imec0 session 20250804,20250804,imec0,266,2660.0,9.0,2.0,-1.3350010667323402
Luke imec0 session 20250804,20250804,imec0,267,2660.0,0.0,33.0,4.204692619390966
Luke imec0 session 20250804,20250804,imec0,268,2680.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,269,2680.0,3.0,38.0,2.3978952727983707
Luke imec0 session 20250804,20250804,imec0,270,2700.0,3.0,26.0,2.0243817644968085
Luke imec0 session 20250804,20250804,imec0,271,2700.0,1.0,0.0,-1.0986122886681098
Luke imec0 session 20250804,20250804,imec0,272,2720.0,0.0,6.0,2.5649493574615367
Luke imec0 session 20250804,20250804,imec0,273,2720.0,21.0,31.0,0.38193461069797024
Luke imec0 session 20250804,20250804,imec0,274,2740.0,7.0,98.0,2.5751535276357784
Luke imec0 session 20250804,20250804,imec0,275,2740.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250804,20250804,imec0,276,2760.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,277,2760.0,1.0,18.0,2.512305623976115
Luke imec0 session 20250804,20250804,imec0,278,2780.0,3.0,19.0,1.717651497074333
Luke imec0 session 20250804,20250804,imec0,279,2780.0,0.0,6.0,2.5649493574615367
Luke imec0 session 20250804,20250804,imec0,280,2800.0,0.0,3.0,1.9459101490553132
Luke imec0 session 20250804,20250804,imec0,281,2800.0,1.0,87.0,4.0661736852554045
Luke imec0 session 20250804,20250804,imec0,282,2820.0,8.0,42.0,1.6094379124341003
Luke imec0 session 20250804,20250804,imec0,283,2820.0,11.0,21.0,0.6257058997644127
Luke imec0 session 20250804,20250804,imec0,284,2840.0,0.0,6.0,2.5649493574615367
Luke imec0 session 20250804,20250804,imec0,285,2840.0,5.0,62.0,2.4304184645039304
Luke imec0 session 20250804,20250804,imec0,286,2860.0,0.0,49.0,4.59511985013459
Luke imec0 session 20250804,20250804,imec0,287,2860.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250804,20250804,imec0,288,2880.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,289,2880.0,7.0,62.0,2.120263536200091
Luke imec0 session 20250804,20250804,imec0,290,2900.0,87.0,368.0,1.4378019182658226
Luke imec0 session 20250804,20250804,imec0,291,2900.0,1.0,133.0,4.48863636973214
Luke imec0 session 20250804,20250804,imec0,292,2920.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,293,2920.0,3.0,74.0,3.0580361568901457
Luke imec0 session 20250804,20250804,imec0,294,2940.0,13.0,82.0,1.8101086078962514
Luke imec0 session 20250804,20250804,imec0,295,2940.0,0.0,1.0,1.0986122886681096
Luke imec0 session 20250804,20250804,imec0,296,2960.0,0.0,5.0,2.3978952727983707
Luke imec0 session 20250804,20250804,imec0,297,2960.0,6.0,369.0,4.040348563486665
Luke imec0 session 20250804,20250804,imec0,298,2980.0,16.0,127.0,2.044755983691946
Luke imec0 session 20250804,20250804,imec0,299,2980.0,0.0,12.0,3.2188758248682006
Luke imec0 session 20250804,20250804,imec0,300,3000.0,1.0,4.0,1.0986122886681096
Luke imec0 session 20250804,20250804,imec0,301,3000.0,17.0,468.0,3.2873352207490085
Luke imec0 session 20250804,20250804,imec0,302,3020.0,107.0,126.0,0.16275146059985737
Luke imec0 session 20250804,20250804,imec0,303,3020.0,0.0,11.0,3.1354942159291497
Luke imec0 session 20250804,20250804,imec0,304,3040.0,1.0,3.0,0.8472978603872037
Luke imec0 session 20250804,20250804,imec0,305,3040.0,1.0,117.0,4.360973225476049
Luke imec0 session 20250804,20250804,imec0,306,3060.0,16.0,40.0,0.8979415932059585
Luke imec0 session 20250804,20250804,imec0,307,3060.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,308,3080.0,3.0,11.0,1.1895840668738362
Luke imec0 session 20250804,20250804,imec0,309,3080.0,0.0,32.0,4.174387269895637
Luke imec0 session 20250804,20250804,imec0,310,3100.0,10.0,46.0,1.488077055429833
Luke imec0 session 20250804,20250804,imec0,311,3100.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,312,3120.0,6.0,22.0,1.241713132308783
Luke imec0 session 20250804,20250804,imec0,313,3120.0,1.0,35.0,3.1640675883732055
Luke imec0 session 20250804,20250804,imec0,314,3140.0,35.0,128.0,1.2863962078539044
Luke imec0 session 20250804,20250804,imec0,315,3140.0,0.0,0.0,0.0
Luke imec0 session 20250804,20250804,imec0,316,3160.0,3.0,7.0,0.7621400520468967
Luke imec0 session 20250804,20250804,imec0,317,3160.0,0.0,66.0,4.890349128221754
Luke imec0 session 20250804,20250804,imec0,318,3180.0,33.0,162.0,1.5791325629387714
