condition,unit_id,ks_good,spike_count,depth_um,family_id,family_units,family_conditions
current,61,True,1344,420.0,57,2,2
current,62,False,13028,420.0,58,2,2
current,63,False,14344,400.0,59,2,2
current,64,False,13601,440.0,60,2,2
current,65,False,55,440.0,61,1,1
current,66,True,2862,440.0,62,3,2
current,67,False,183,440.0,63,2,2
current,68,False,15852,460.0,64,2,2
current,69,False,25066,500.0,65,3,2
current,70,False,121,500.0,66,1,1
current,71,True,335,500.0,67,1,1
current,72,True,3591,480.0,68,2,2
current,73,True,332,500.0,69,2,2
current,74,True,2930,480.0,70,2,2
current,75,True,1534,520.0,71,2,2
current,76,True,766,520.0,72,2,2
current,77,True,678,520.0,73,2,2
current,78,False,36893,540.0,74,3,2
current,79,False,17604,580.0,75,2,2
current,80,False,18386,560.0,76,2,2
current,81,True,1015,620.0,77,3,2
current,82,True,2690,620.0,77,3,2
current,83,False,12327,620.0,78,3,2
current,84,False,10182,600.0,79,2,2
current,85,True,123,640.0,80,2,2
current,86,False,199,660.0,81,2,2
current,87,False,2698,660.0,82,2,2
current,88,True,1374,660.0,83,2,2
current,89,True,2736,640.0,84,3,2
current,90,False,33377,660.0,85,3,2
current,91,True,1233,660.0,86,1,1
current,92,False,8739,680.0,87,2,2
current,93,False,7920,700.0,88,2,2
current,94,False,21991,700.0,89,2,2
current,95,False,3271,720.0,90,2,2
current,96,False,11547,720.0,91,3,2
current,97,False,16804,740.0,92,2,2
current,98,False,960,780.0,93,1,1
current,99,False,2288,780.0,96,4,2
current,100,True,201,760.0,94,2,2
current,101,True,1692,780.0,95,2,2
current,102,False,29376,760.0,96,4,2
current,103,False,20042,820.0,97,2,2
current,104,False,15060,800.0,98,2,2
current,105,False,8749,840.0,99,2,2
current,106,True,410,860.0,100,4,2
current,107,True,1070,860.0,101,2,2
current,108,False,11934,860.0,102,2,2
current,109,False,16292,840.0,103,2,2
current,110,False,7187,880.0,104,2,2
current,111,True,273,900.0,105,1,1
current,112,False,18262,900.0,106,2,2
current,113,True,1470,880.0,107,2,2
current,114,True,899,900.0,108,2,2
current,115,True,1699,880.0,109,2,2
current,116,False,4544,880.0,110,2,2
current,117,False,4269,880.0,111,2,2
current,118,False,1494,920.0,112,2,2
current,119,True,1383,920.0,113,2,2
current,120,True,496,920.0,114,2,2
current,121,False,19056,940.0,115,2,2
current,122,False,17600,920.0,116,2,2
current,123,False,13657,960.0,117,2,2
current,124,False,14751,980.0,118,2,2
current,125,True,283,1020.0,119,1,1
current,126,True,677,1000.0,121,3,2
current,127,True,297,1020.0,120,1,1
current,128,False,552,1020.0,121,3,2
current,129,True,1707,1020.0,122,2,2
current,130,False,462,1020.0,123,1,1
current,131,False,9894,1000.0,124,2,2
current,132,False,17970,1000.0,125,2,2
current,133,False,10945,1060.0,126,3,2
current,134,False,1004,1040.0,127,2,2
current,135,False,11195,1040.0,128,2,2
current,136,True,3449,1040.0,129,2,2
current,137,True,667,1060.0,131,3,2
current,138,True,1645,1040.0,130,2,2
current,139,True,362,1060.0,131,3,2
current,140,False,4366,1060.0,132,2,2
current,141,True,621,1100.0,133,1,1
current,142,False,30334,1080.0,134,2,2
current,143,True,1737,1120.0,135,1,1
current,144,True,386,1140.0,136,2,2
current,145,True,2210,1140.0,137,2,2
current,146,False,28130,1120.0,138,3,2
current,147,False,22592,1160.0,139,3,2
current,148,True,1839,1180.0,140,2,2
current,149,False,2624,1180.0,141,2,2
current,150,True,1918,1220.0,143,3,2
current,151,True,328,1200.0,142,1,1
current,152,True,288,1220.0,143,3,2
current,153,True,2256,1200.0,144,2,2
current,154,True,1603,1220.0,145,2,2
current,155,True,827,1200.0,146,2,2
current,156,False,19277,1200.0,147,3,2
current,157,True,3446,1260.0,148,2,2
current,158,True,2475,1240.0,149,2,2
current,159,False,13549,1260.0,150,3,2
current,160,False,4976,1280.0,151,2,2
current,161,False,4070,1280.0,152,2,2
current,162,False,17543,1300.0,153,2,2
current,163,False,23594,1340.0,154,2,2
current,164,True,263,1320.0,155,2,2
current,165,True,129,1320.0,156,1,1
current,166,True,3025,1280.0,157,3,2
current,167,True,80,1300.0,158,2,2
current,168,True,273,1360.0,159,1,1
current,169,True,53,1320.0,160,1,1
current,170,True,1968,1380.0,161,2,2
current,171,False,20554,1360.0,162,3,2
current,172,False,22034,1420.0,163,3,2
current,173,True,2112,1440.0,164,2,2
current,174,True,1645,1440.0,165,2,2
current,175,False,14515,1460.0,166,4,2
current,176,False,14639,1480.0,167,2,2
current,177,True,331,1480.0,168,1,1
current,178,True,2949,1500.0,169,2,2
current,179,True,718,1520.0,170,2,2
current,180,False,3650,1540.0,171,2,2
current,181,False,3692,1520.0,172,2,2
current,182,False,7976,1580.0,173,2,2
current,183,True,270,1580.0,174,2,2
current,184,False,129,1560.0,175,3,2
current,185,True,77,1560.0,175,3,2
current,186,True,865,1580.0,176,3,2
current,187,False,1415,1600.0,177,2,2
current,188,False,11872,1600.0,178,3,2
current,189,False,744,1640.0,179,2,2
current,190,True,327,1640.0,180,2,2
current,191,False,8520,1660.0,181,2,2
current,192,True,1055,1680.0,182,2,2
current,193,False,3297,1700.0,183,2,2
current,194,False,3827,1720.0,184,3,2
current,195,True,92,1740.0,185,2,2
current,196,False,2831,1720.0,186,3,2
current,197,False,1080,1760.0,187,2,2
current,198,True,1112,1780.0,188,2,2
current,199,True,257,1760.0,189,2,2
current,200,True,2477,1780.0,190,2,2
current,201,True,4566,1820.0,191,2,2
current,202,True,359,1800.0,192,1,1
current,203,True,3659,1820.0,193,2,2
current,204,False,1577,1840.0,194,2,2
current,205,False,26,1780.0,195,1,1
current,206,True,412,1860.0,196,2,2
current,207,True,370,1840.0,197,2,2
current,208,False,408,1880.0,198,2,2
current,209,False,1331,1940.0,199,1,1
current,210,False,2560,1980.0,200,3,2
current,211,False,985,1960.0,201,2,2
current,212,True,1844,2000.0,202,2,2
current,213,True,1064,2020.0,203,3,2
current,214,True,2859,2020.0,203,3,2
current,215,False,327,2080.0,204,1,1
current,216,False,196,2040.0,205,2,2
current,217,True,676,2060.0,206,3,2
current,218,False,1154,2080.0,207,2,2
current,219,False,5797,2140.0,208,2,2
current,220,False,770,2120.0,209,2,2
current,221,True,999,2120.0,210,2,2
current,222,False,2401,2140.0,211,2,2
current,223,True,5299,2160.0,212,2,2
current,224,False,1748,2220.0,213,2,2
current,225,False,1215,2280.0,214,1,1
current,226,False,567,2300.0,215,2,2
current,227,False,2382,2320.0,216,2,2
current,228,True,504,2340.0,217,2,2
current,229,False,1686,2380.0,218,2,2
current,230,False,2172,2400.0,219,2,2
current,231,False,1710,2440.0,220,2,2
current,232,False,1996,2480.0,221,2,2
current,233,False,1476,2520.0,222,1,1
current,234,False,836,2580.0,223,2,2
current,235,False,2127,2600.0,224,2,2
current,236,False,2368,2640.0,225,2,2
current,237,False,3119,2680.0,226,2,2
current,238,False,4558,2760.0,227,2,2
current,239,False,5614,2860.0,228,2,2
current,240,False,4516,2880.0,229,2,2
current,241,False,3212,2940.0,230,2,2
current,242,False,7109,3000.0,231,2,2
current,243,True,3145,3000.0,232,2,2
current,244,False,7343,3040.0,233,2,2
current,245,False,8295,3080.0,234,3,2
current,246,False,5300,3140.0,235,2,2
current,247,False,48,3120.0,236,1,1
current,248,False,6973,3160.0,239,4,2
current,249,True,1034,3160.0,237,2,2
current,250,True,112,3160.0,238,2,2
current,251,True,1281,3160.0,239,4,2
current,252,True,257,3200.0,240,2,2
current,253,True,71,3200.0,241,2,2
current,254,True,336,3200.0,242,3,2
current,255,True,302,3200.0,242,3,2
current,256,False,9067,3200.0,243,2,2
current,257,False,2895,3260.0,244,2,2
current,258,False,2703,3280.0,245,2,2
current,259,True,564,3280.0,246,3,2
current,260,True,360,3280.0,246,3,2
current,261,False,4095,3320.0,247,2,2
current,262,True,450,3320.0,248,2,2
current,263,True,459,3360.0,249,1,1
current,264,False,4256,3360.0,250,2,2
current,265,True,1239,3380.0,251,2,2
current,266,True,1046,3360.0,252,2,2
current,267,True,215,3360.0,253,1,1
current,268,False,6034,3420.0,254,2,2
current,269,True,167,3400.0,255,1,1
current,270,True,373,3400.0,256,1,1
current,271,True,125,3420.0,257,1,1
current,272,True,280,3420.0,258,1,1
current,273,True,3758,3440.0,259,1,1
current,274,True,1055,3440.0,260,2,2
current,275,True,739,3460.0,261,2,2
current,276,False,7461,3440.0,262,2,2
current,277,False,8181,3500.0,263,3,2
current,278,True,105,3500.0,264,1,1
current,279,False,4848,3520.0,265,2,2
current,280,True,4120,3540.0,266,2,2
current,281,True,525,3580.0,267,2,2
current,282,False,5644,3560.0,268,2,2
current,283,True,303,3600.0,269,2,2
current,284,True,296,3620.0,270,2,2
current,285,False,5047,3620.0,271,2,2
current,286,True,4842,3600.0,272,2,2
current,287,False,5321,3640.0,273,3,2
current,288,False,3172,3700.0,274,2,2
current,289,False,2353,3680.0,276,3,2
current,290,False,527,3640.0,275,2,2
current,291,False,2747,3660.0,276,3,2
single_pass,0,False,2149,0.0,5,3,2
single_pass,1,False,235,0.0,6,4,2
single_pass,2,False,202,20.0,0,2,2
single_pass,3,False,1475,0.0,2,2,2
single_pass,4,False,173,0.0,1,2,2
single_pass,5,False,862,20.0,3,3,2
single_pass,6,False,2293,20.0,5,3,2
single_pass,7,True,1297,0.0,6,4,2
single_pass,8,False,282,60.0,277,1,1
single_pass,9,False,322,60.0,14,3,2
single_pass,10,False,345,60.0,12,2,2
single_pass,11,True,103,40.0,278,1,1
single_pass,12,False,315,40.0,11,2,2
single_pass,13,True,403,40.0,9,2,2
single_pass,14,True,302,60.0,10,2,2
single_pass,15,True,1081,40.0,8,2,2
single_pass,16,False,1368,40.0,4,2,2
single_pass,17,False,3940,60.0,13,3,2
single_pass,18,False,4679,40.0,13,3,2
single_pass,19,True,976,80.0,14,3,2
single_pass,20,False,5071,100.0,19,2,2
single_pass,21,False,7739,80.0,15,2,2
single_pass,22,False,1161,100.0,18,2,2
single_pass,23,False,3192,100.0,16,2,2
single_pass,24,False,889,140.0,21,3,2
single_pass,25,False,573,140.0,21,3,2
single_pass,26,False,2332,140.0,22,3,2
single_pass,27,True,56,140.0,279,1,1
single_pass,28,True,1246,140.0,20,2,2
single_pass,29,True,95,140.0,280,1,1
single_pass,30,False,837,160.0,281,1,1
single_pass,31,False,258,140.0,282,1,1
single_pass,32,False,140,140.0,283,1,1
single_pass,33,False,4145,120.0,22,3,2
single_pass,34,False,5476,180.0,23,3,2
single_pass,35,False,952,180.0,27,2,2
single_pass,36,False,6347,160.0,23,3,2
single_pass,37,False,9359,180.0,24,2,2
single_pass,38,True,102,200.0,30,2,2
single_pass,39,False,1368,180.0,26,2,2
single_pass,40,False,10409,220.0,25,2,2
single_pass,41,False,1860,220.0,284,1,1
single_pass,42,True,4796,200.0,285,1,1
single_pass,43,True,1099,200.0,286,1,1
single_pass,44,False,357,220.0,41,4,2
single_pass,45,False,5111,200.0,29,2,2
single_pass,46,True,1058,220.0,41,4,2
single_pass,47,True,529,240.0,287,1,1
single_pass,48,True,849,260.0,288,1,1
single_pass,49,True,3974,240.0,33,2,2
single_pass,50,True,1605,260.0,37,2,2
single_pass,51,False,798,220.0,35,2,2
single_pass,52,True,190,280.0,289,1,1
single_pass,53,False,828,260.0,34,2,2
single_pass,54,True,1967,240.0,36,2,2
single_pass,55,False,4998,240.0,38,2,2
single_pass,56,False,8167,260.0,39,2,2
single_pass,57,False,1444,260.0,290,1,1
single_pass,58,False,9494,300.0,44,2,2
single_pass,59,False,688,280.0,42,2,2
single_pass,60,True,3696,300.0,40,2,2
single_pass,61,False,11467,280.0,43,2,2
single_pass,62,True,172,320.0,46,2,2
single_pass,63,True,142,320.0,45,2,2
single_pass,64,True,1136,320.0,49,2,2
single_pass,65,False,4907,320.0,291,1,1
single_pass,66,False,12127,320.0,48,4,2
single_pass,67,False,10248,340.0,48,4,2
single_pass,68,True,1754,360.0,51,2,2
single_pass,69,True,132,380.0,292,1,1
single_pass,70,False,417,380.0,293,1,1
single_pass,71,False,214,360.0,294,1,1
single_pass,72,True,121,380.0,295,1,1
single_pass,73,True,2275,360.0,296,1,1
single_pass,74,False,8214,360.0,53,2,2
single_pass,75,False,639,380.0,297,1,1
single_pass,76,False,622,380.0,298,1,1
single_pass,77,False,12583,380.0,54,2,2
single_pass,78,False,17087,360.0,50,2,2
single_pass,79,False,12155,420.0,58,2,2
single_pass,80,False,3701,400.0,55,2,2
single_pass,81,True,970,420.0,56,2,2
single_pass,82,True,508,420.0,299,1,1
single_pass,83,False,1376,420.0,57,2,2
single_pass,84,False,11968,400.0,59,2,2
single_pass,85,True,271,460.0,300,1,1
single_pass,86,True,206,460.0,301,1,1
single_pass,87,False,440,440.0,63,2,2
single_pass,88,True,220,440.0,302,1,1
single_pass,89,True,794,440.0,62,3,2
single_pass,90,True,1039,440.0,303,1,1
single_pass,91,False,2106,440.0,304,1,1
single_pass,92,False,7647,440.0,60,2,2
single_pass,93,False,1475,460.0,62,3,2
single_pass,94,False,12874,460.0,64,2,2
single_pass,95,True,2795,480.0,70,2,2
single_pass,96,True,3566,480.0,68,2,2
single_pass,97,True,509,500.0,69,2,2
single_pass,98,False,11428,480.0,65,3,2
single_pass,99,False,13226,500.0,65,3,2
single_pass,100,True,874,540.0,305,1,1
single_pass,101,True,1945,540.0,306,1,1
single_pass,102,False,7651,540.0,74,3,2
single_pass,103,False,6207,520.0,71,2,2
single_pass,104,True,712,520.0,72,2,2
single_pass,105,True,153,520.0,307,1,1
single_pass,106,False,2281,540.0,308,1,1
single_pass,107,True,687,520.0,73,2,2
single_pass,108,True,2542,540.0,309,1,1
single_pass,109,False,13762,520.0,74,3,2
single_pass,110,False,15943,580.0,75,2,2
single_pass,111,False,17601,560.0,76,2,2
single_pass,112,True,224,600.0,310,1,1
single_pass,113,False,5078,620.0,78,3,2
single_pass,114,False,1286,600.0,311,1,1
single_pass,115,False,160,620.0,312,1,1
single_pass,116,True,3303,600.0,78,3,2
single_pass,117,True,3705,620.0,77,3,2
single_pass,118,False,8531,600.0,79,2,2
single_pass,119,False,240,660.0,81,2,2
single_pass,120,False,13417,660.0,85,3,2
single_pass,121,True,53,660.0,313,1,1
single_pass,122,True,1076,640.0,84,3,2
single_pass,123,True,1458,660.0,83,2,2
single_pass,124,False,3101,660.0,82,2,2
single_pass,125,False,2795,640.0,314,1,1
single_pass,126,True,1979,640.0,84,3,2
single_pass,127,False,11187,640.0,85,3,2
single_pass,128,True,1531,680.0,315,1,1
single_pass,129,True,105,680.0,316,1,1
single_pass,130,False,56,680.0,80,2,2
single_pass,131,True,945,680.0,317,1,1
single_pass,132,False,10285,680.0,87,2,2
single_pass,133,True,1163,680.0,318,1,1
single_pass,134,False,3129,680.0,319,1,1
single_pass,135,False,7376,700.0,88,2,2
single_pass,136,False,11619,700.0,89,2,2
single_pass,137,False,6826,720.0,91,3,2
single_pass,138,True,285,740.0,320,1,1
single_pass,139,True,2405,740.0,91,3,2
single_pass,140,True,1211,740.0,321,1,1
single_pass,141,False,3241,720.0,90,2,2
single_pass,142,False,13299,740.0,92,2,2
single_pass,143,True,2059,780.0,95,2,2
single_pass,144,True,222,760.0,94,2,2
single_pass,145,False,3247,760.0,322,1,1
single_pass,146,False,9233,780.0,96,4,2
single_pass,147,False,14238,760.0,96,4,2
single_pass,148,True,1267,800.0,323,1,1
single_pass,149,False,12855,800.0,98,2,2
single_pass,150,False,18912,820.0,97,2,2
single_pass,151,False,152,840.0,100,4,2
single_pass,152,True,277,860.0,100,4,2
single_pass,153,True,168,840.0,100,4,2
single_pass,154,True,1062,860.0,101,2,2
single_pass,155,False,39,820.0,324,1,1
single_pass,156,False,6491,840.0,99,2,2
single_pass,157,True,224,840.0,325,1,1
single_pass,158,False,11446,860.0,102,2,2
single_pass,159,False,14563,840.0,103,2,2
single_pass,160,False,4641,880.0,110,2,2
single_pass,161,True,1808,880.0,109,2,2
single_pass,162,True,900,900.0,108,2,2
single_pass,163,False,4401,880.0,111,2,2
single_pass,164,True,1732,880.0,107,2,2
single_pass,165,False,5977,880.0,104,2,2
single_pass,166,False,16080,900.0,106,2,2
single_pass,167,True,880,940.0,326,1,1
single_pass,168,False,9842,920.0,116,2,2
single_pass,169,True,1845,920.0,327,1,1
single_pass,170,False,2350,940.0,328,1,1
single_pass,171,False,953,920.0,329,1,1
single_pass,172,True,59,920.0,330,1,1
single_pass,173,True,88,920.0,331,1,1
single_pass,174,False,1303,940.0,332,1,1
single_pass,175,False,713,920.0,114,2,2
single_pass,176,True,1103,920.0,112,2,2
single_pass,177,True,1385,920.0,113,2,2
single_pass,178,False,16243,940.0,115,2,2
single_pass,179,True,1540,980.0,333,1,1
single_pass,180,False,10556,1020.0,124,2,2
single_pass,181,False,3565,980.0,334,1,1
single_pass,182,False,11006,960.0,117,2,2
single_pass,183,False,11337,980.0,118,2,2
single_pass,184,True,1074,1000.0,335,1,1
single_pass,185,False,105,1020.0,336,1,1
single_pass,186,False,2307,1020.0,121,3,2
single_pass,187,False,201,1000.0,337,1,1
single_pass,188,True,2031,1020.0,122,2,2
single_pass,189,False,8823,1000.0,125,2,2
single_pass,190,False,2195,1060.0,338,1,1
single_pass,191,True,3457,1040.0,129,2,2
single_pass,192,True,1901,1040.0,130,2,2
single_pass,193,False,3217,1060.0,126,3,2
single_pass,194,False,3726,1040.0,126,3,2
single_pass,195,True,954,1060.0,131,3,2
single_pass,196,False,11843,1040.0,128,2,2
single_pass,197,False,1056,1040.0,127,2,2
single_pass,198,False,3654,1060.0,132,2,2
single_pass,199,True,600,1080.0,339,1,1
single_pass,200,False,2420,1100.0,340,1,1
single_pass,201,False,158,1100.0,341,1,1
single_pass,202,True,1624,1080.0,342,1,1
single_pass,203,True,763,1080.0,343,1,1
single_pass,204,True,714,1100.0,344,1,1
single_pass,205,True,401,1080.0,345,1,1
single_pass,206,True,1682,1080.0,346,1,1
single_pass,207,False,5390,1100.0,347,1,1
single_pass,208,False,15490,1080.0,134,2,2
single_pass,209,False,6947,1140.0,138,3,2
single_pass,210,True,1385,1140.0,348,1,1
single_pass,211,True,450,1140.0,136,2,2
single_pass,212,True,2148,1140.0,137,2,2
single_pass,213,False,3098,1140.0,349,1,1
single_pass,214,True,3532,1180.0,140,2,2
single_pass,215,False,19044,1120.0,138,3,2
single_pass,216,False,9207,1160.0,139,3,2
single_pass,217,False,5273,1180.0,139,3,2
single_pass,218,True,192,1160.0,350,1,1
single_pass,219,False,3256,1180.0,141,2,2
single_pass,220,True,3284,1200.0,144,2,2
single_pass,221,True,1513,1220.0,145,2,2
single_pass,222,True,1047,1220.0,143,3,2
single_pass,223,True,903,1200.0,146,2,2
single_pass,224,False,9538,1200.0,147,3,2
single_pass,225,True,5593,1260.0,150,3,2
single_pass,226,True,2342,1260.0,351,1,1
single_pass,227,True,2633,1240.0,149,2,2
single_pass,228,True,3567,1260.0,148,2,2
single_pass,229,False,5872,1240.0,150,3,2
single_pass,230,False,8329,1220.0,147,3,2
single_pass,231,False,3793,1280.0,151,2,2
single_pass,232,True,2481,1280.0,352,1,1
single_pass,233,True,981,1280.0,157,3,2
single_pass,234,False,4741,1280.0,152,2,2
single_pass,235,False,12352,1300.0,153,2,2
single_pass,236,False,340,1300.0,158,2,2
single_pass,237,True,2374,1320.0,157,3,2
single_pass,238,True,274,1320.0,155,2,2
single_pass,239,True,1613,1320.0,353,1,1
single_pass,240,False,4707,1320.0,354,1,1
single_pass,241,False,14383,1340.0,154,2,2
single_pass,242,True,1873,1380.0,161,2,2
single_pass,243,False,9906,1380.0,162,3,2
single_pass,244,False,8629,1360.0,162,3,2
single_pass,245,False,9166,1400.0,163,3,2
single_pass,246,False,11876,1420.0,163,3,2
single_pass,247,False,3847,1440.0,166,4,2
single_pass,248,True,1408,1440.0,165,2,2
single_pass,249,True,2452,1440.0,164,2,2
single_pass,250,True,193,1440.0,355,1,1
single_pass,251,False,3898,1460.0,166,4,2
single_pass,252,False,3939,1460.0,166,4,2
single_pass,253,False,9311,1480.0,167,2,2
single_pass,254,True,1843,1480.0,356,1,1
single_pass,255,False,4236,1500.0,169,2,2
single_pass,256,True,794,1520.0,170,2,2
single_pass,257,False,2609,1540.0,171,2,2
single_pass,258,False,3343,1520.0,172,2,2
single_pass,259,False,289,1580.0,174,2,2
single_pass,260,False,182,1580.0,176,3,2
single_pass,261,False,217,1560.0,175,3,2
single_pass,262,False,5099,1580.0,173,2,2
single_pass,263,True,230,1580.0,176,3,2
single_pass,264,False,159,1580.0,357,1,1
single_pass,265,False,5425,1600.0,178,3,2
single_pass,266,True,131,1620.0,358,1,1
single_pass,267,True,868,1640.0,359,1,1
single_pass,268,False,877,1600.0,177,2,2
single_pass,269,True,153,1600.0,360,1,1
single_pass,270,False,3586,1620.0,178,3,2
single_pass,271,False,6024,1660.0,181,2,2
single_pass,272,True,266,1660.0,361,1,1
single_pass,273,False,1412,1640.0,362,1,1
single_pass,274,True,136,1640.0,180,2,2
single_pass,275,True,159,1640.0,363,1,1
single_pass,276,False,1104,1640.0,179,2,2
single_pass,277,False,1932,1700.0,183,2,2
single_pass,278,False,1580,1680.0,182,2,2
single_pass,279,False,358,1680.0,364,1,1
single_pass,280,False,152,1700.0,365,1,1
single_pass,281,False,1064,1720.0,186,3,2
single_pass,282,False,1099,1720.0,186,3,2
single_pass,283,True,1087,1720.0,184,3,2
single_pass,284,True,2123,1760.0,184,3,2
single_pass,285,False,409,1740.0,185,2,2
single_pass,286,True,740,1760.0,187,2,2
single_pass,287,True,1135,1780.0,188,2,2
single_pass,288,False,408,1760.0,189,2,2
single_pass,289,True,2841,1780.0,190,2,2
single_pass,290,True,4065,1820.0,191,2,2
single_pass,291,True,4061,1820.0,193,2,2
single_pass,292,False,993,1840.0,194,2,2
single_pass,293,True,435,1860.0,196,2,2
single_pass,294,True,360,1840.0,197,2,2
single_pass,295,False,166,1880.0,198,2,2
single_pass,296,True,144,1940.0,366,1,1
single_pass,297,True,1004,1980.0,200,3,2
single_pass,298,True,90,1980.0,367,1,1
single_pass,299,False,1111,1960.0,201,2,2
single_pass,300,True,1236,2000.0,202,2,2
single_pass,301,False,1106,2000.0,200,3,2
single_pass,302,True,3942,2020.0,203,3,2
single_pass,303,False,236,2040.0,205,2,2
single_pass,304,True,233,2060.0,206,3,2
single_pass,305,True,383,2060.0,206,3,2
single_pass,306,False,2590,2080.0,207,2,2
single_pass,307,False,1783,2140.0,368,1,1
single_pass,308,True,2955,2140.0,208,2,2
single_pass,309,True,680,2120.0,369,1,1
single_pass,310,True,889,2120.0,210,2,2
single_pass,311,True,755,2120.0,209,2,2
single_pass,312,True,215,2120.0,370,1,1
single_pass,313,False,2241,2140.0,211,2,2
single_pass,314,False,106,2160.0,371,1,1
single_pass,315,True,5330,2160.0,212,2,2
single_pass,316,False,1859,2200.0,372,1,1
single_pass,317,True,99,2260.0,373,1,1
single_pass,318,True,1115,2220.0,213,2,2
single_pass,319,False,772,2280.0,215,2,2
single_pass,320,False,1822,2320.0,216,2,2
single_pass,321,True,526,2340.0,217,2,2
single_pass,322,False,1377,2380.0,218,2,2
single_pass,323,False,1568,2400.0,219,2,2
single_pass,324,False,1253,2460.0,220,2,2
single_pass,325,False,2241,2480.0,221,2,2
single_pass,326,False,366,2540.0,374,1,1
single_pass,327,False,289,2580.0,223,2,2
single_pass,328,False,2084,2640.0,224,2,2
single_pass,329,False,1227,2640.0,225,2,2
single_pass,330,False,1681,2680.0,226,2,2
single_pass,331,False,2098,2760.0,227,2,2
single_pass,332,False,2510,2800.0,375,1,1
single_pass,333,True,5310,2820.0,228,2,2
single_pass,334,False,1650,2860.0,376,1,1
single_pass,335,False,2223,2880.0,229,2,2
single_pass,336,False,2573,2940.0,230,2,2
single_pass,337,False,4015,3000.0,231,2,2
single_pass,338,True,3386,3000.0,232,2,2
single_pass,339,False,4072,3060.0,233,2,2
single_pass,340,False,1321,3040.0,377,1,1
single_pass,341,False,1140,3040.0,378,1,1
single_pass,342,True,4092,3080.0,234,3,2
single_pass,343,False,5733,3080.0,234,3,2
single_pass,344,False,3357,3140.0,235,2,2
single_pass,345,False,2825,3160.0,239,4,2
single_pass,346,True,1071,3160.0,237,2,2
single_pass,347,True,156,3160.0,238,2,2
single_pass,348,True,3478,3160.0,239,4,2
single_pass,349,False,6127,3200.0,243,2,2
single_pass,350,True,317,3200.0,240,2,2
single_pass,351,True,322,3200.0,379,1,1
single_pass,352,False,564,3200.0,242,3,2
single_pass,353,True,212,3220.0,380,1,1
single_pass,354,True,131,3200.0,241,2,2
single_pass,355,False,2857,3260.0,244,2,2
single_pass,356,True,297,3260.0,381,1,1
single_pass,357,True,336,3260.0,382,1,1
single_pass,358,False,56,3240.0,383,1,1
single_pass,359,False,400,3260.0,384,1,1
single_pass,360,False,1920,3280.0,245,2,2
single_pass,361,True,871,3280.0,246,3,2
single_pass,362,True,309,3320.0,248,2,2
single_pass,363,False,2943,3320.0,247,2,2
single_pass,364,True,1313,3380.0,251,2,2
single_pass,365,True,1080,3360.0,252,2,2
single_pass,366,False,323,3360.0,385,1,1
single_pass,367,False,652,3360.0,386,1,1
single_pass,368,False,3001,3360.0,250,2,2
single_pass,369,False,1796,3420.0,260,2,2
single_pass,370,False,5160,3400.0,254,2,2
single_pass,371,True,728,3460.0,261,2,2
single_pass,372,False,4707,3440.0,262,2,2
single_pass,373,False,3183,3500.0,263,3,2
single_pass,374,False,4262,3480.0,263,3,2
