dataset,window_kind,batch_index,batch_start_s,channel,shank,x_um,y_um,normalized_depth,raw_sigma_uv,bandpass_sigma_uv,fraction_abs_raw_over_500uv
Luke imec0 pathological,pathological,0,8160.0,33,0,48.0,320.0,0.08376963436603546,38.22333844584755,33.948835922718125,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,34,0,0.0,340.0,0.0890052393078804,31.27364054660254,34.906384732187874,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,35,0,32.0,340.0,0.0890052393078804,31.27364054660254,33.370870812269196,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,36,0,16.0,360.0,0.09424083679914474,31.27364054660254,34.98279295046489,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,37,0,48.0,360.0,0.09424083679914474,31.27364054660254,34.317444777359476,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,38,0,0.0,380.0,0.09947644174098969,31.27364054660254,35.36862051869206,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,39,0,32.0,380.0,0.09947644174098969,31.27364054660254,33.38499586964498,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,40,0,16.0,400.0,0.10471203923225403,34.74848949622505,35.520789380043084,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,41,0,48.0,400.0,0.10471203923225403,34.74848949622505,34.70884601687547,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,42,0,0.0,420.0,0.10994764417409897,34.74848949622505,35.1815052190928,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,43,0,32.0,420.0,0.10994764417409897,31.27364054660254,34.1769492366986,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,44,0,16.0,440.0,0.11518324911594391,31.27364054660254,34.6491927465367,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,45,0,48.0,440.0,0.11518324911594391,31.27364054660254,33.81250578936746,6.666777779629661e-05
Luke imec0 pathological,pathological,0,8160.0,46,0,0.0,460.0,0.12041884660720825,31.27364054660254,34.68526183699278,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,47,0,32.0,460.0,0.12041884660720825,31.27364054660254,34.493788837009916,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,48,0,16.0,480.0,0.1256544440984726,34.74848949622505,35.92755992623323,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,49,0,48.0,480.0,0.1256544440984726,31.27364054660254,34.820992468408775,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,50,0,0.0,500.0,0.13089005649089813,34.74848949622505,35.61551916923856,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,51,0,32.0,500.0,0.13089005649089813,31.27364054660254,35.07664328163357,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,52,0,16.0,520.0,0.13612565398216248,31.27364054660254,35.067161536412144,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,53,0,48.0,520.0,0.13612565398216248,31.27364054660254,34.68264891346621,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,54,0,0.0,540.0,0.14136125147342682,31.27364054660254,34.94969026344969,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,55,0,32.0,540.0,0.14136125147342682,38.22333844584755,37.49702205712213,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,56,0,16.0,560.0,0.14659686386585236,31.27364054660254,34.648276526598806,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,57,0,48.0,560.0,0.14659686386585236,38.22333844584755,36.39729231476008,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,58,0,0.0,580.0,0.1518324613571167,34.74848949622505,35.560981460219665,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,59,0,32.0,580.0,0.1518324613571167,34.74848949622505,37.1413336003086,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,60,0,16.0,600.0,0.15706805884838104,31.27364054660254,34.117205475501756,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,61,0,48.0,600.0,0.15706805884838104,38.22333844584755,37.66715900947731,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,62,0,0.0,620.0,0.16230367124080658,34.74848949622505,35.153690591595655,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,63,0,32.0,620.0,0.16230367124080658,38.22333844584755,37.81475525465683,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,64,0,16.0,640.0,0.16753926873207092,31.27364054660254,33.86088729219875,6.666777779629661e-05
Luke imec0 pathological,pathological,0,8160.0,65,0,48.0,640.0,0.16753926873207092,31.27364054660254,34.38532988794268,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,66,0,0.0,660.0,0.17277486622333527,31.27364054660254,34.366810368272205,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,67,0,32.0,660.0,0.17277486622333527,31.27364054660254,35.06069426789995,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,68,0,16.0,680.0,0.1780104786157608,31.27364054660254,34.49803907949957,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,69,0,48.0,680.0,0.1780104786157608,31.27364054660254,35.116637413058136,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,70,0,0.0,700.0,0.18324607610702515,34.74848949622505,35.62191574176789,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,71,0,32.0,700.0,0.18324607610702515,41.69818739547006,34.393824717243355,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,72,0,16.0,720.0,0.1884816735982895,34.74848949622505,34.53862422934086,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,73,0,48.0,720.0,0.1884816735982895,31.27364054660254,34.498208749858435,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,74,0,0.0,740.0,0.19371727108955383,31.27364054660254,32.95761885837028,6.666777779629661e-05
Luke imec0 pathological,pathological,0,8160.0,75,0,32.0,740.0,0.19371727108955383,31.27364054660254,34.19380881469147,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,76,0,16.0,760.0,0.19895288348197937,34.74848949622505,34.365317269114165,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,77,0,48.0,760.0,0.19895288348197937,31.27364054660254,34.36609492492565,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,78,0,0.0,780.0,0.2041884809732437,31.27364054660254,33.25423657974382,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,79,0,32.0,780.0,0.2041884809732437,31.27364054660254,34.2562277118798,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,80,0,16.0,800.0,0.20942407846450806,31.27364054660254,33.65700007762536,5.0000833347222455e-05
Luke imec0 pathological,pathological,0,8160.0,81,0,48.0,800.0,0.20942407846450806,31.27364054660254,33.9941463920539,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,82,0,0.0,820.0,0.2146596908569336,31.27364054660254,34.48417418334071,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,83,0,32.0,820.0,0.2146596908569336,34.74848949622505,34.1770482110746,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,84,0,16.0,840.0,0.21989528834819794,31.27364054660254,35.044671730344156,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,85,0,48.0,840.0,0.21989528834819794,31.27364054660254,34.201240376409906,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,86,0,0.0,860.0,0.22513088583946228,31.27364054660254,34.02665523281306,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,87,0,32.0,860.0,0.22513088583946228,31.27364054660254,34.2966375356836,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,88,0,16.0,880.0,0.23036649823188782,31.27364054660254,34.10240456452981,6.666777779629661e-05
Luke imec0 pathological,pathological,0,8160.0,89,0,48.0,880.0,0.23036649823188782,31.27364054660254,35.31544582822274,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,90,0,0.0,900.0,0.23560209572315216,27.798791596980035,32.68646583002356,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,91,0,32.0,900.0,0.23560209572315216,31.27364054660254,34.17726595470182,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,92,0,16.0,920.0,0.2408376932144165,31.27364054660254,33.24252649714259,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,93,0,48.0,920.0,0.2408376932144165,31.27364054660254,34.2496416741164,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,94,0,0.0,940.0,0.24607330560684204,31.27364054660254,34.48115970663149,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,95,0,32.0,940.0,0.24607330560684204,31.27364054660254,33.80035739167249,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,96,0,16.0,960.0,0.2513088881969452,34.74848949622505,35.18816478067838,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,97,0,48.0,960.0,0.2513088881969452,31.27364054660254,34.35860680642092,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,98,0,0.0,980.0,0.2565445005893707,31.27364054660254,33.99958715489495,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,99,0,32.0,980.0,0.2565445005893707,34.74848949622505,34.638226385675175,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,100,0,16.0,1000.0,0.26178011298179626,34.74848949622505,34.39892613936666,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,101,0,48.0,1000.0,0.26178011298179626,38.22333844584755,35.662141756016254,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,102,0,0.0,1020.0,0.2670156955718994,27.798791596980035,33.715604219578466,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,103,0,32.0,1020.0,0.2670156955718994,27.798791596980035,32.901551288282256,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,104,0,16.0,1040.0,0.27225130796432495,31.27364054660254,34.227166007244975,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,105,0,48.0,1040.0,0.27225130796432495,31.27364054660254,33.87438739708604,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,106,0,0.0,1060.0,0.2774869203567505,38.22333844584755,36.63111220847715,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,107,0,32.0,1060.0,0.2774869203567505,31.27364054660254,32.91473750300564,6.666777779629661e-05
Luke imec0 pathological,pathological,0,8160.0,108,0,16.0,1080.0,0.28272250294685364,31.27364054660254,33.687427628649075,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,109,0,48.0,1080.0,0.28272250294685364,27.798791596980035,33.88944281359628,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,110,0,0.0,1100.0,0.2879581153392792,34.74848949622505,34.25338573336876,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,111,0,32.0,1100.0,0.2879581153392792,34.74848949622505,35.07995750931013,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,112,0,16.0,1120.0,0.2931937277317047,34.74848949622505,34.79448995835355,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,113,0,48.0,1120.0,0.2931937277317047,34.74848949622505,35.196651126461106,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,114,0,0.0,1140.0,0.29842931032180786,34.74848949622505,34.77410972041416,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,115,0,32.0,1140.0,0.29842931032180786,34.74848949622505,35.54673197791404,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,116,0,16.0,1160.0,0.3036649227142334,31.27364054660254,33.415564812634415,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,117,0,48.0,1160.0,0.3036649227142334,31.27364054660254,33.32752569125698,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,118,0,0.0,1180.0,0.30890053510665894,31.27364054660254,34.997941685672515,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,119,0,32.0,1180.0,0.30890053510665894,34.74848949622505,35.373738907851255,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,120,0,16.0,1200.0,0.3141361176967621,31.27364054660254,34.424871565076934,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,121,0,48.0,1200.0,0.3141361176967621,31.27364054660254,35.723715129249555,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,122,0,0.0,1220.0,0.3193717300891876,31.27364054660254,33.58956176565385,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,123,0,32.0,1220.0,0.3193717300891876,38.22333844584755,36.14163019017803,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,124,0,16.0,1240.0,0.32460734248161316,31.27364054660254,33.590353560661896,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,125,0,48.0,1240.0,0.32460734248161316,34.74848949622505,35.582679471279604,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,126,0,0.0,1260.0,0.3298429250717163,31.27364054660254,33.77036815574252,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,127,0,32.0,1260.0,0.3298429250717163,31.27364054660254,33.67157476145214,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,128,0,16.0,1280.0,0.33507853746414185,31.27364054660254,32.74957472000462,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,129,0,48.0,1280.0,0.33507853746414185,31.27364054660254,35.8327622688942,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,130,0,0.0,1300.0,0.3403141498565674,31.27364054660254,34.02944631021645,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,131,0,32.0,1300.0,0.3403141498565674,34.74848949622505,35.881545324908146,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,132,0,16.0,1320.0,0.34554973244667053,31.27364054660254,33.36671388847692,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,133,0,48.0,1320.0,0.34554973244667053,38.22333844584755,36.493300287325695,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,134,0,0.0,1340.0,0.35078534483909607,31.27364054660254,33.4539781818822,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,135,0,32.0,1340.0,0.35078534483909607,31.27364054660254,34.54139551186904,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,136,0,16.0,1360.0,0.3560209572315216,31.27364054660254,34.1694271841221,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,137,0,48.0,1360.0,0.3560209572315216,31.27364054660254,35.10765053971675,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,138,0,0.0,1380.0,0.36125653982162476,31.27364054660254,33.68325939349954,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,139,0,32.0,1380.0,0.36125653982162476,31.27364054660254,33.597683320165004,6.666777779629661e-05
Luke imec0 pathological,pathological,0,8160.0,140,0,16.0,1400.0,0.3664921522140503,31.27364054660254,33.21692606782869,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,141,0,48.0,1400.0,0.3664921522140503,31.27364054660254,34.24985376206498,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,142,0,0.0,1420.0,0.37172773480415344,31.27364054660254,34.375743512666624,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,143,0,32.0,1420.0,0.37172773480415344,38.22333844584755,37.09067568682916,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,144,0,16.0,1440.0,0.376963347196579,31.27364054660254,34.85667697271809,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,145,0,48.0,1440.0,0.376963347196579,31.27364054660254,33.8759031189586,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,146,0,0.0,1460.0,0.3821989595890045,34.74848949622505,35.551279143531715,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,147,0,32.0,1460.0,0.3821989595890045,31.27364054660254,34.22996839600562,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,148,0,16.0,1480.0,0.38743454217910767,31.27364054660254,34.37724226750329,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,149,0,48.0,1480.0,0.38743454217910767,34.74848949622505,36.048444401248254,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,150,0,0.0,1500.0,0.3926701545715332,34.74848949622505,35.89538194267386,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,151,0,32.0,1500.0,0.3926701545715332,31.27364054660254,34.39774975821184,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,152,0,16.0,1520.0,0.39790576696395874,34.74848949622505,36.18357270289027,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,153,0,48.0,1520.0,0.39790576696395874,34.74848949622505,35.5619853431763,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,154,0,0.0,1540.0,0.4031413495540619,31.27364054660254,34.40141181012408,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,155,0,32.0,1540.0,0.4031413495540619,31.27364054660254,34.74652414790149,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,156,0,16.0,1560.0,0.4083769619464874,34.74848949622505,35.62110980756327,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,157,0,48.0,1560.0,0.4083769619464874,31.27364054660254,33.97112495219479,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,158,0,0.0,1580.0,0.41361257433891296,31.27364054660254,35.214087583674136,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,159,0,32.0,1580.0,0.41361257433891296,31.27364054660254,34.33424497072675,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,160,0,16.0,1600.0,0.4188481569290161,31.27364054660254,34.88516745381139,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,161,0,48.0,1600.0,0.4188481569290161,31.27364054660254,34.54617173247119,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,162,0,0.0,1620.0,0.42408376932144165,31.27364054660254,34.69391785313437,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,163,0,32.0,1620.0,0.42408376932144165,38.22333844584755,36.60087129484819,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,164,0,16.0,1640.0,0.4293193817138672,31.27364054660254,34.944928182044116,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,165,0,48.0,1640.0,0.4293193817138672,34.74848949622505,35.2850522112708,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,166,0,0.0,1660.0,0.43455496430397034,34.74848949622505,36.19667973811284,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,167,0,32.0,1660.0,0.43455496430397034,31.27364054660254,34.83479797994203,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,168,0,16.0,1680.0,0.4397905766963959,31.27364054660254,34.695755948688785,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,169,0,48.0,1680.0,0.4397905766963959,31.27364054660254,34.157615299305554,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,170,0,0.0,1700.0,0.4450261890888214,34.74848949622505,34.730394152451744,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,171,0,32.0,1700.0,0.4450261890888214,31.27364054660254,34.47836862922811,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,172,0,16.0,1720.0,0.45026177167892456,31.27364054660254,35.063816202503126,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,173,0,48.0,1720.0,0.45026177167892456,34.74848949622505,36.20591546131391,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,174,0,0.0,1740.0,0.4554973840713501,31.27364054660254,34.35262592627082,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,175,0,32.0,1740.0,0.4554973840713501,31.27364054660254,34.45474768743433,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,176,0,16.0,1760.0,0.46073299646377563,34.74848949622505,36.751835496651246,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,177,0,48.0,1760.0,0.46073299646377563,34.74848949622505,36.35100624086081,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,178,0,0.0,1780.0,0.4659685790538788,31.27364054660254,35.4599427615136,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,179,0,32.0,1780.0,0.4659685790538788,34.74848949622505,35.89379552481844,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,180,0,16.0,1800.0,0.4712041914463043,34.74848949622505,35.202875200792256,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,181,0,48.0,1800.0,0.4712041914463043,34.74848949622505,36.53676417758912,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,182,0,0.0,1820.0,0.47643980383872986,34.74848949622505,35.805007026022665,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,183,0,32.0,1820.0,0.47643980383872986,34.74848949622505,35.63122216095182,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,184,0,16.0,1840.0,0.481675386428833,34.74848949622505,36.45701910892103,0.00015000250004166735
Luke imec0 pathological,pathological,0,8160.0,185,0,48.0,1840.0,0.481675386428833,31.27364054660254,35.207744740091776,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,186,0,0.0,1860.0,0.48691099882125854,34.74848949622505,36.148154015476514,0.00015000250004166735
Luke imec0 pathological,pathological,0,8160.0,187,0,32.0,1860.0,0.48691099882125854,34.74848949622505,36.60663160353177,0.00018333638893981566
Luke imec0 pathological,pathological,0,8160.0,188,0,16.0,1880.0,0.4921466112136841,34.74848949622505,35.73874792304528,0.0001666694444907415
Luke imec0 pathological,pathological,0,8160.0,189,0,48.0,1880.0,0.4921466112136841,34.74848949622505,35.63289058614736,0.00015000250004166735
Luke imec0 pathological,pathological,0,8160.0,190,0,0.0,1900.0,0.49738219380378723,31.27364054660254,35.929494168324325,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,191,0,32.0,1900.0,0.49738219380378723,13.899395798490017,10.275042519110551,0.0
Luke imec0 pathological,pathological,0,8160.0,192,0,16.0,1920.0,0.5026177763938904,34.74848949622505,36.28774464755677,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,193,0,48.0,1920.0,0.5026177763938904,34.74848949622505,36.0676030126038,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,194,0,0.0,1940.0,0.5078533887863159,31.27364054660254,35.56403835451861,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,195,0,32.0,1940.0,0.5078533887863159,31.27364054660254,35.31996471544726,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,196,0,16.0,1960.0,0.5130890011787415,31.27364054660254,35.45264976392158,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,197,0,48.0,1960.0,0.5130890011787415,34.74848949622505,36.306447976782685,0.00010000166669444491
