dataset,window_kind,channel,shank,x_um,y_um,normalized_depth,median_raw_sigma_uv,median_bandpass_sigma_uv,median_fraction_abs_raw_over_500uv
Luke imec0 pathological,pathological,92,0,16.0,920.0,0.2408376932144165,34.74848949622505,36.12639520587132,2.5e-05
Luke imec0 pathological,pathological,93,0,48.0,920.0,0.2408376932144165,34.74848949622505,36.74512786179732,2.5e-05
Luke imec0 pathological,pathological,94,0,0.0,940.0,0.24607330560684204,34.74848949622505,37.09642609807514,2.5e-05
Luke imec0 pathological,pathological,95,0,32.0,940.0,0.24607330560684204,34.74848949622505,36.689727661787515,4.1666666666666665e-05
Luke imec0 pathological,pathological,96,0,16.0,960.0,0.2513088881969452,38.22333844584755,38.29545541796486,3.3333333333333335e-05
Luke imec0 pathological,pathological,97,0,48.0,960.0,0.2513088881969452,33.01106502141379,37.44234578397683,2.5e-05
Luke imec0 pathological,pathological,98,0,0.0,980.0,0.2565445005893707,34.74848949622505,36.91334471125797,4.166680555787041e-05
Luke imec0 pathological,pathological,99,0,32.0,980.0,0.2565445005893707,38.22333844584755,37.46528804433514,2.5e-05
Luke imec0 pathological,pathological,100,0,16.0,1000.0,0.26178011298179626,34.74848949622505,36.983419983390235,2.5e-05
Luke imec0 pathological,pathological,101,0,48.0,1000.0,0.26178011298179626,38.22333844584755,38.371843841366676,2.5e-05
Luke imec0 pathological,pathological,102,0,0.0,1020.0,0.2670156955718994,31.27364054660254,36.810709697258886,3.3333333333333335e-05
Luke imec0 pathological,pathological,103,0,32.0,1020.0,0.2670156955718994,33.01106502141379,35.76046997073939,2.5e-05
Luke imec0 pathological,pathological,104,0,16.0,1040.0,0.27225130796432495,34.74848949622505,37.21114871122393,3.3333333333333335e-05
Luke imec0 pathological,pathological,105,0,48.0,1040.0,0.27225130796432495,31.27364054660254,36.60327071650652,3.3333333333333335e-05
Luke imec0 pathological,pathological,106,0,0.0,1060.0,0.2774869203567505,38.22333844584755,38.897185690012606,2.5e-05
Luke imec0 pathological,pathological,107,0,32.0,1060.0,0.2774869203567505,31.27364054660254,35.64212065366979,2.5e-05
Luke imec0 pathological,pathological,108,0,16.0,1080.0,0.28272250294685364,31.27364054660254,36.25413012162565,3.3333333333333335e-05
Luke imec0 pathological,pathological,109,0,48.0,1080.0,0.28272250294685364,33.01106502141379,36.93287518348337,3.3333333333333335e-05
Luke imec0 pathological,pathological,110,0,0.0,1100.0,0.2879581153392792,38.22333844584755,37.551091758734486,3.3333333333333335e-05
Luke imec0 pathological,pathological,111,0,32.0,1100.0,0.2879581153392792,38.22333844584755,37.729722126470676,1.6666666666666667e-05
Luke imec0 pathological,pathological,112,0,16.0,1120.0,0.2931937277317047,38.22333844584755,37.5370260859843,2.5e-05
Luke imec0 pathological,pathological,113,0,48.0,1120.0,0.2931937277317047,38.22333844584755,37.77633340189111,3.3333333333333335e-05
Luke imec0 pathological,pathological,114,0,0.0,1140.0,0.29842931032180786,36.4859139710363,37.860812273571625,3.3333333333333335e-05
Luke imec0 pathological,pathological,115,0,32.0,1140.0,0.29842931032180786,38.22333844584755,38.097147530358924,2.5e-05
Luke imec0 pathological,pathological,116,0,16.0,1160.0,0.3036649227142334,31.27364054660254,36.45727220053968,2.5e-05
Luke imec0 pathological,pathological,117,0,48.0,1160.0,0.3036649227142334,33.01106502141379,36.26189678230284,2.5e-05
Luke imec0 pathological,pathological,118,0,0.0,1180.0,0.30890053510665894,36.4859139710363,37.6078903252853,2.5e-05
Luke imec0 pathological,pathological,119,0,32.0,1180.0,0.30890053510665894,38.22333844584755,37.994566245306814,2.5e-05
Luke imec0 pathological,pathological,120,0,16.0,1200.0,0.3141361176967621,34.74848949622505,37.12423082813468,2.5e-05
Luke imec0 pathological,pathological,121,0,48.0,1200.0,0.3141361176967621,34.74848949622505,38.53227706311424,3.3333472224537076e-05
Luke imec0 pathological,pathological,122,0,0.0,1220.0,0.3193717300891876,34.74848949622505,36.37494955633644,2.5e-05
Luke imec0 pathological,pathological,123,0,32.0,1220.0,0.3193717300891876,39.96076292065881,38.942055016415324,2.5e-05
Luke imec0 pathological,pathological,124,0,16.0,1240.0,0.32460734248161316,34.74848949622505,36.224427911386094,2.5e-05
Luke imec0 pathological,pathological,125,0,48.0,1240.0,0.32460734248161316,41.69818739547006,38.65975888724992,2.5e-05
Luke imec0 pathological,pathological,126,0,0.0,1260.0,0.3298429250717163,34.74848949622505,36.52440793370454,2.5e-05
Luke imec0 pathological,pathological,127,0,32.0,1260.0,0.3298429250717163,31.27364054660254,36.4011565571833,2.5e-05
Luke imec0 pathological,pathological,128,0,16.0,1280.0,0.33507853746414185,31.27364054660254,35.614882905392804,2.5e-05
Luke imec0 pathological,pathological,129,0,48.0,1280.0,0.33507853746414185,34.74848949622505,38.49263782552364,3.3333333333333335e-05
Luke imec0 pathological,pathological,130,0,0.0,1300.0,0.3403141498565674,34.74848949622505,36.724487462640994,2.5e-05
Luke imec0 pathological,pathological,131,0,32.0,1300.0,0.3403141498565674,38.22333844584755,38.548795886469726,2.5e-05
Luke imec0 pathological,pathological,132,0,16.0,1320.0,0.34554973244667053,31.27364054660254,36.0853081145517,3.3333333333333335e-05
Luke imec0 pathological,pathological,133,0,48.0,1320.0,0.34554973244667053,39.96076292065881,39.06761390981717,3.3333333333333335e-05
Luke imec0 pathological,pathological,134,0,0.0,1340.0,0.35078534483909607,34.74848949622505,36.254774868989344,2.5e-05
Luke imec0 pathological,pathological,135,0,32.0,1340.0,0.35078534483909607,34.74848949622505,37.09323770924807,3.3333333333333335e-05
Luke imec0 pathological,pathological,136,0,16.0,1360.0,0.3560209572315216,34.74848949622505,36.61307624932945,1.6666666666666667e-05
Luke imec0 pathological,pathological,137,0,48.0,1360.0,0.3560209572315216,34.74848949622505,37.47706599507991,4.1666666666666665e-05
Luke imec0 pathological,pathological,138,0,0.0,1380.0,0.36125653982162476,34.74848949622505,36.50412808406081,2.5e-05
Luke imec0 pathological,pathological,139,0,32.0,1380.0,0.36125653982162476,34.74848949622505,36.19128987637946,1.6666666666666667e-05
Luke imec0 pathological,pathological,140,0,16.0,1400.0,0.3664921522140503,33.01106502141379,36.08593589487951,2.5e-05
Luke imec0 pathological,pathological,141,0,48.0,1400.0,0.3664921522140503,34.74848949622505,36.64977594795266,2.5e-05
Luke imec0 pathological,pathological,142,0,0.0,1420.0,0.37172773480415344,34.74848949622505,37.03793789753392,2.5e-05
Luke imec0 pathological,pathological,143,0,32.0,1420.0,0.37172773480415344,41.69818739547006,39.479125328618025,2.5e-05
Luke imec0 pathological,pathological,144,0,16.0,1440.0,0.376963347196579,34.74848949622505,37.604101020603906,3.3333333333333335e-05
Luke imec0 pathological,pathological,145,0,48.0,1440.0,0.376963347196579,34.74848949622505,36.29225505126335,2.5e-05
Luke imec0 pathological,pathological,146,0,0.0,1460.0,0.3821989595890045,38.22333844584755,37.80965383253353,2.5e-05
Luke imec0 pathological,pathological,147,0,32.0,1460.0,0.3821989595890045,34.74848949622505,36.555074437150324,2.5e-05
Luke imec0 pathological,pathological,148,0,16.0,1480.0,0.38743454217910767,34.74848949622505,36.94897124486134,3.3333472224537076e-05
Luke imec0 pathological,pathological,149,0,48.0,1480.0,0.38743454217910767,38.22333844584755,38.3073931416309,2.5e-05
Luke imec0 pathological,pathological,150,0,0.0,1500.0,0.3926701545715332,38.22333844584755,38.35556821219224,3.3333472224537076e-05
Luke imec0 pathological,pathological,151,0,32.0,1500.0,0.3926701545715332,34.74848949622505,36.77923443176916,3.3333333333333335e-05
Luke imec0 pathological,pathological,152,0,16.0,1520.0,0.39790576696395874,38.22333844584755,38.17066145509757,2.5e-05
Luke imec0 pathological,pathological,153,0,48.0,1520.0,0.39790576696395874,38.22333844584755,38.17507995402644,3.3333333333333335e-05
Luke imec0 pathological,pathological,154,0,0.0,1540.0,0.4031413495540619,34.74848949622505,36.888961666768935,3.3333472224537076e-05
Luke imec0 pathological,pathological,155,0,32.0,1540.0,0.4031413495540619,34.74848949622505,37.33891473321072,5.833375000694456e-05
Luke imec0 pathological,pathological,156,0,16.0,1560.0,0.4083769619464874,38.22333844584755,38.02463183289827,4.166680555787041e-05
Luke imec0 pathological,pathological,157,0,48.0,1560.0,0.4083769619464874,34.74848949622505,36.70382161293084,3.3333333333333335e-05
Luke imec0 pathological,pathological,158,0,0.0,1580.0,0.41361257433891296,34.74848949622505,37.70027018001045,5.000041667361123e-05
Luke imec0 pathological,pathological,159,0,32.0,1580.0,0.41361257433891296,34.74848949622505,36.84159960001051,3.3333333333333335e-05
Luke imec0 pathological,pathological,160,0,16.0,1600.0,0.4188481569290161,34.74848949622505,37.54981781712331,5.0000138891203743e-05
Luke imec0 pathological,pathological,161,0,48.0,1600.0,0.4188481569290161,34.74848949622505,37.23636596831073,3.3333333333333335e-05
Luke imec0 pathological,pathological,162,0,0.0,1620.0,0.42408376932144165,34.74848949622505,37.64692723310192,5.0000138891203743e-05
Luke imec0 pathological,pathological,163,0,32.0,1620.0,0.42408376932144165,38.22333844584755,38.70733445587659,1.6666666666666667e-05
Luke imec0 pathological,pathological,164,0,16.0,1640.0,0.4293193817138672,34.74848949622505,37.53075818014378,3.3333333333333335e-05
Luke imec0 pathological,pathological,165,0,48.0,1640.0,0.4293193817138672,38.22333844584755,37.906805666101846,3.3333472224537076e-05
Luke imec0 pathological,pathological,166,0,0.0,1660.0,0.43455496430397034,38.22333844584755,38.67257465502311,3.3333472224537076e-05
Luke imec0 pathological,pathological,167,0,32.0,1660.0,0.43455496430397034,34.74848949622505,37.42104225650126,3.3333333333333335e-05
Luke imec0 pathological,pathological,168,0,16.0,1680.0,0.4397905766963959,34.74848949622505,37.34129435999385,5.833347222453708e-05
Luke imec0 pathological,pathological,169,0,48.0,1680.0,0.4397905766963959,34.74848949622505,37.02863854794829,4.166666666666667e-05
Luke imec0 pathological,pathological,170,0,0.0,1700.0,0.4450261890888214,34.74848949622505,37.447687572441865,3.3333472224537076e-05
Luke imec0 pathological,pathological,171,0,32.0,1700.0,0.4450261890888214,34.74848949622505,36.81185214434193,2.5e-05
Luke imec0 pathological,pathological,172,0,16.0,1720.0,0.45026177167892456,34.74848949622505,37.66437500167221,4.166680555787041e-05
Luke imec0 pathological,pathological,173,0,48.0,1720.0,0.45026177167892456,38.22333844584755,38.65269494464238,3.3333333333333335e-05
Luke imec0 pathological,pathological,174,0,0.0,1740.0,0.4554973840713501,34.74848949622505,37.174031906301835,5.000027778240749e-05
Luke imec0 pathological,pathological,175,0,32.0,1740.0,0.4554973840713501,34.74848949622505,36.954492601122844,3.3333333333333335e-05
Luke imec0 pathological,pathological,176,0,16.0,1760.0,0.46073299646377563,38.22333844584755,38.7324258741139,4.1666666666666665e-05
Luke imec0 pathological,pathological,177,0,48.0,1760.0,0.46073299646377563,38.22333844584755,38.751409159431944,4.166680555787041e-05
Luke imec0 pathological,pathological,178,0,0.0,1780.0,0.4659685790538788,34.74848949622505,37.793560598994866,4.1666666666666665e-05
Luke imec0 pathological,pathological,179,0,32.0,1780.0,0.4659685790538788,34.74848949622505,38.45243302007014,3.3333333333333335e-05
Luke imec0 pathological,pathological,180,0,16.0,1800.0,0.4712041914463043,38.22333844584755,37.535663067434726,5e-05
Luke imec0 pathological,pathological,181,0,48.0,1800.0,0.4712041914463043,38.22333844584755,38.694330636789,3.3333333333333335e-05
Luke imec0 pathological,pathological,182,0,0.0,1820.0,0.47643980383872986,36.4859139710363,37.997030707269374,8.333333333333334e-05
Luke imec0 pathological,pathological,183,0,32.0,1820.0,0.47643980383872986,34.74848949622505,37.60520387793655,4.1666666666666665e-05
Luke imec0 pathological,pathological,184,0,16.0,1840.0,0.481675386428833,34.74848949622505,38.26249270899572,6.666694444907415e-05
Luke imec0 pathological,pathological,185,0,48.0,1840.0,0.481675386428833,34.74848949622505,37.6185102758308,4.1666666666666665e-05
Luke imec0 pathological,pathological,186,0,0.0,1860.0,0.48691099882125854,34.74848949622505,38.256414268389264,5.833388889814831e-05
Luke imec0 pathological,pathological,187,0,32.0,1860.0,0.48691099882125854,38.22333844584755,38.8835936803476,4.166666666666667e-05
Luke imec0 pathological,pathological,188,0,16.0,1880.0,0.4921466112136841,36.4859139710363,38.251225183247215,3.3333472224537076e-05
Luke imec0 pathological,pathological,189,0,48.0,1880.0,0.4921466112136841,38.22333844584755,38.560678467269135,5.000027778240749e-05
Luke imec0 pathological,pathological,190,0,0.0,1900.0,0.49738219380378723,34.74848949622505,38.75862439144282,9.166722223148165e-05
Luke imec0 pathological,pathological,191,0,32.0,1900.0,0.49738219380378723,13.899395798490017,10.336016743889099,0.0
Luke imec0 pathological,pathological,192,0,16.0,1920.0,0.5026177763938904,38.22333844584755,39.03001213045265,3.3333333333333335e-05
Luke imec0 pathological,pathological,193,0,48.0,1920.0,0.5026177763938904,38.22333844584755,39.46988112189902,2.5e-05
Luke imec0 pathological,pathological,194,0,0.0,1940.0,0.5078533887863159,34.74848949622505,38.515167221342026,2.5e-05
Luke imec0 pathological,pathological,195,0,32.0,1940.0,0.5078533887863159,34.74848949622505,38.85896037207924,3.3333333333333335e-05
Luke imec0 pathological,pathological,196,0,16.0,1960.0,0.5130890011787415,34.74848949622505,38.87833248530303,2.5e-05
Luke imec0 pathological,pathological,197,0,48.0,1960.0,0.5130890011787415,38.22333844584755,39.99795607724239,5.0000138891203743e-05
Luke imec0 pathological,pathological,198,0,0.0,1980.0,0.518324613571167,38.22333844584755,40.249500867782565,4.1666944449074154e-05
Luke imec0 pathological,pathological,199,0,32.0,1980.0,0.518324613571167,38.22333844584755,40.08806517699802,2.5e-05
Luke imec0 pathological,pathological,200,0,16.0,2000.0,0.5235602259635925,38.22333844584755,39.997864172464666,5.8333611115740815e-05
Luke imec0 pathological,pathological,201,0,48.0,2000.0,0.5235602259635925,34.74848949622505,39.948382640140046,3.3333333333333335e-05
Luke imec0 pathological,pathological,202,0,0.0,2020.0,0.5287958383560181,38.22333844584755,40.23209975856096,5.8333611115740815e-05
Luke imec0 pathological,pathological,203,0,32.0,2020.0,0.5287958383560181,38.22333844584755,39.74690898642156,4.1666666666666665e-05
Luke imec0 pathological,pathological,204,0,16.0,2040.0,0.5340313911437988,38.22333844584755,39.96435569050784,3.3333333333333335e-05
Luke imec0 pathological,pathological,205,0,48.0,2040.0,0.5340313911437988,34.74848949622505,40.16533730018561,9.166722223148165e-05
Luke imec0 pathological,pathological,206,0,0.0,2060.0,0.5392670035362244,38.22333844584755,40.434896841078626,4.166680555787041e-05
Luke imec0 pathological,pathological,207,0,32.0,2060.0,0.5392670035362244,38.22333844584755,40.39015900920403,2.5e-05
Luke imec0 pathological,pathological,208,0,16.0,2080.0,0.5445026159286499,39.96076292065881,40.76004887505484,3.3333333333333335e-05
Luke imec0 pathological,pathological,209,0,48.0,2080.0,0.5445026159286499,36.4859139710363,39.90002800178224,5e-05
Luke imec0 pathological,pathological,210,0,0.0,2100.0,0.5497382283210754,38.22333844584755,39.791655301814096,4.1666666666666665e-05
Luke imec0 pathological,pathological,211,0,32.0,2100.0,0.5497382283210754,39.96076292065881,40.68302135996795,5e-05
Luke imec0 pathological,pathological,212,0,16.0,2120.0,0.554973840713501,36.4859139710363,39.774706646882805,2.5e-05
Luke imec0 pathological,pathological,213,0,48.0,2120.0,0.554973840713501,38.22333844584755,40.32237145907718,3.3333333333333335e-05
Luke imec0 pathological,pathological,214,0,0.0,2140.0,0.5602094531059265,38.22333844584755,40.50658680945945,4.1666666666666665e-05
Luke imec0 pathological,pathological,215,0,32.0,2140.0,0.5602094531059265,38.22333844584755,40.761906765484454,4.166680555787041e-05
Luke imec0 pathological,pathological,216,0,16.0,2160.0,0.5654450058937073,36.4859139710363,40.43265577842191,2.5e-05
Luke imec0 pathological,pathological,217,0,48.0,2160.0,0.5654450058937073,41.69818739547006,42.15376362038866,2.5e-05
Luke imec0 pathological,pathological,218,0,0.0,2180.0,0.5706806182861328,38.22333844584755,40.393459097684016,2.5e-05
Luke imec0 pathological,pathological,219,0,32.0,2180.0,0.5706806182861328,38.22333844584755,41.150388260908244,2.5e-05
Luke imec0 pathological,pathological,220,0,16.0,2200.0,0.5759162306785583,39.96076292065881,40.17700920695609,2.5e-05
Luke imec0 pathological,pathological,221,0,48.0,2200.0,0.5759162306785583,38.22333844584755,40.52799496698965,3.3333333333333335e-05
