condition,unit_id,ks_good,spike_count,depth_um,family_id,family_units,family_conditions
current,234,False,1849,3620.0,214,2,2
current,235,True,1127,3600.0,215,2,2
current,236,True,168,3600.0,216,2,2
current,237,False,469,3640.0,217,2,2
current,238,False,193,3680.0,218,1,1
current,239,False,83,3640.0,219,1,1
current,240,False,72,3640.0,220,1,1
current,241,False,1213,3820.0,221,1,1
single_pass,0,False,109,0.0,222,1,1
single_pass,1,True,516,0.0,0,3,2
single_pass,2,False,254,20.0,0,3,2
single_pass,3,True,756,0.0,1,2,2
single_pass,4,False,4932,20.0,2,2,2
single_pass,5,False,6297,40.0,5,2,2
single_pass,6,False,140,40.0,4,2,2
single_pass,7,False,57,40.0,223,1,1
single_pass,8,False,174,40.0,3,2,2
single_pass,9,True,53,40.0,224,1,1
single_pass,10,True,503,60.0,225,1,1
single_pass,11,False,5816,80.0,6,2,2
single_pass,12,False,405,80.0,7,4,2
single_pass,13,True,135,80.0,7,4,2
single_pass,14,False,840,100.0,8,2,2
single_pass,15,False,235,120.0,11,2,2
single_pass,16,False,298,120.0,226,1,1
single_pass,17,True,135,120.0,9,3,2
single_pass,18,True,585,120.0,12,2,2
single_pass,19,False,98,120.0,9,3,2
single_pass,20,True,73,120.0,227,1,1
single_pass,21,False,7974,140.0,14,2,2
single_pass,22,True,850,180.0,17,2,2
single_pass,23,False,740,140.0,20,3,2
single_pass,24,True,152,160.0,10,2,2
single_pass,25,False,462,180.0,20,3,2
single_pass,26,False,7133,160.0,21,2,2
single_pass,27,False,6315,180.0,15,2,2
single_pass,28,True,555,200.0,27,3,2
single_pass,29,False,458,220.0,26,3,2
single_pass,30,False,466,200.0,27,3,2
single_pass,31,False,1273,220.0,228,1,1
single_pass,32,False,2407,200.0,24,2,2
single_pass,33,False,596,220.0,22,2,2
single_pass,34,True,240,200.0,229,1,1
single_pass,35,False,248,220.0,26,3,2
single_pass,36,True,635,220.0,41,3,2
single_pass,37,False,5116,220.0,28,2,2
single_pass,38,False,1942,260.0,30,2,2
single_pass,39,True,545,260.0,230,1,1
single_pass,40,False,9396,260.0,32,2,2
single_pass,41,False,1858,240.0,31,2,2
single_pass,42,True,631,280.0,33,2,2
single_pass,43,False,3685,280.0,34,3,2
single_pass,44,False,7593,300.0,34,3,2
single_pass,45,True,342,320.0,38,2,2
single_pass,46,True,537,340.0,37,2,2
single_pass,47,True,384,320.0,40,3,2
single_pass,48,True,182,320.0,40,3,2
single_pass,49,True,373,360.0,45,2,2
single_pass,50,False,5293,320.0,35,3,2
single_pass,51,False,7252,340.0,35,3,2
single_pass,52,True,849,380.0,44,2,2
single_pass,53,False,6050,360.0,42,3,2
single_pass,54,False,7795,380.0,42,3,2
single_pass,55,True,249,420.0,50,2,2
single_pass,56,True,625,420.0,47,2,2
single_pass,57,True,292,420.0,49,3,2
single_pass,58,False,4637,420.0,46,3,2
single_pass,59,False,7651,400.0,46,3,2
single_pass,60,True,425,440.0,52,3,2
single_pass,61,True,292,460.0,52,3,2
single_pass,62,True,480,460.0,53,2,2
single_pass,63,False,5049,460.0,54,3,2
single_pass,64,False,6890,440.0,54,3,2
single_pass,65,True,366,480.0,56,2,2
single_pass,66,False,6435,500.0,55,2,2
single_pass,67,False,8901,480.0,57,2,2
single_pass,68,False,7023,540.0,58,4,2
single_pass,69,False,8361,520.0,58,4,2
single_pass,70,False,528,580.0,59,7,2
single_pass,71,False,539,580.0,59,7,2
single_pass,72,False,193,580.0,59,7,2
single_pass,73,False,466,560.0,231,1,1
single_pass,74,False,1306,560.0,232,1,1
single_pass,75,False,572,580.0,59,7,2
single_pass,76,False,7298,580.0,60,2,2
single_pass,77,True,623,600.0,62,2,2
single_pass,78,True,902,620.0,61,2,2
single_pass,79,True,868,600.0,63,2,2
single_pass,80,False,10051,600.0,65,2,2
single_pass,81,False,1645,620.0,64,2,2
single_pass,82,False,7190,660.0,66,2,2
single_pass,83,False,5842,640.0,70,5,2
single_pass,84,False,2816,680.0,72,3,2
single_pass,85,True,810,700.0,67,3,2
single_pass,86,True,538,680.0,68,2,2
single_pass,87,False,1727,680.0,70,5,2
single_pass,88,True,781,700.0,69,2,2
single_pass,89,True,936,680.0,71,2,2
single_pass,90,False,4353,700.0,72,3,2
single_pass,91,False,4636,720.0,73,3,2
single_pass,92,False,7423,740.0,73,3,2
single_pass,93,False,8239,780.0,74,3,2
single_pass,94,False,8559,760.0,74,3,2
single_pass,95,False,6108,800.0,81,3,2
single_pass,96,False,8087,820.0,81,3,2
single_pass,97,False,501,840.0,233,1,1
single_pass,98,True,1898,840.0,82,2,2
single_pass,99,False,6626,840.0,84,3,2
single_pass,100,False,6024,860.0,84,3,2
single_pass,101,True,1267,860.0,83,3,2
single_pass,102,False,1707,880.0,234,1,1
single_pass,103,False,5455,900.0,85,3,2
single_pass,104,True,614,900.0,235,1,1
single_pass,105,False,6548,880.0,85,3,2
single_pass,106,True,1053,900.0,86,3,2
single_pass,107,False,269,920.0,236,1,1
single_pass,108,False,638,920.0,93,2,2
single_pass,109,False,469,920.0,237,1,1
single_pass,110,False,573,940.0,90,2,2
single_pass,111,False,499,880.0,238,1,1
single_pass,112,True,183,880.0,239,1,1
single_pass,113,False,551,940.0,240,1,1
single_pass,114,True,290,940.0,92,2,2
single_pass,115,False,4671,920.0,88,3,2
single_pass,116,False,4800,940.0,88,3,2
single_pass,117,True,573,980.0,95,2,2
single_pass,118,True,853,940.0,91,2,2
single_pass,119,True,940,980.0,94,3,2
single_pass,120,False,110,980.0,241,1,1
single_pass,121,True,311,980.0,242,1,1
single_pass,122,False,4270,980.0,96,3,2
single_pass,123,False,7298,960.0,96,3,2
single_pass,124,False,810,1000.0,94,3,2
single_pass,125,False,10524,1000.0,98,2,2
single_pass,126,True,223,1040.0,104,4,2
single_pass,127,False,33,1080.0,243,1,1
single_pass,128,True,427,1060.0,104,4,2
single_pass,129,True,478,1040.0,101,2,2
single_pass,130,True,627,1020.0,99,2,2
single_pass,131,True,1261,1040.0,244,1,1
single_pass,132,True,332,1060.0,104,4,2
single_pass,133,True,1391,1060.0,100,2,2
single_pass,134,True,1243,1040.0,102,3,2
single_pass,135,False,4852,1060.0,103,2,2
single_pass,136,False,3657,1100.0,107,2,2
single_pass,137,False,5705,1080.0,106,3,2
single_pass,138,True,271,1100.0,245,1,1
single_pass,139,True,509,1100.0,106,3,2
single_pass,140,True,1707,1100.0,105,2,2
single_pass,141,False,161,1100.0,246,1,1
single_pass,142,False,211,1140.0,108,2,2
single_pass,143,False,5368,1120.0,110,3,2
single_pass,144,False,4801,1140.0,110,3,2
single_pass,145,False,1086,1140.0,111,4,2
single_pass,146,False,351,1180.0,111,4,2
single_pass,147,False,3285,1180.0,112,3,2
single_pass,148,False,3663,1160.0,112,3,2
single_pass,149,False,4622,1200.0,114,4,2
single_pass,150,True,222,1200.0,247,1,1
single_pass,151,False,2933,1220.0,114,4,2
single_pass,152,True,378,1220.0,115,2,2
single_pass,153,True,379,1200.0,248,1,1
single_pass,154,True,1024,1200.0,249,1,1
single_pass,155,True,246,1220.0,113,2,2
single_pass,156,False,2403,1260.0,119,3,2
single_pass,157,True,962,1260.0,118,2,2
single_pass,158,True,461,1240.0,116,2,2
single_pass,159,True,1007,1240.0,250,1,1
single_pass,160,False,3874,1240.0,119,3,2
single_pass,161,False,752,1280.0,251,1,1
single_pass,162,True,1170,1280.0,120,3,2
single_pass,163,False,4974,1300.0,121,2,2
single_pass,164,False,696,1320.0,252,1,1
single_pass,165,True,1207,1320.0,123,2,2
single_pass,166,True,1025,1320.0,253,1,1
single_pass,167,False,5162,1340.0,122,2,2
single_pass,168,False,982,1380.0,254,1,1
single_pass,169,True,1803,1380.0,125,2,2
single_pass,170,False,2551,1360.0,126,2,2
single_pass,171,True,1236,1360.0,255,1,1
single_pass,172,False,3298,1400.0,127,2,2
single_pass,173,False,81,1400.0,256,1,1
single_pass,174,True,1066,1440.0,257,1,1
single_pass,175,True,863,1420.0,128,2,2
single_pass,176,True,168,1420.0,129,2,2
single_pass,177,False,956,1420.0,130,4,2
single_pass,178,False,475,1420.0,130,4,2
single_pass,179,True,574,1440.0,132,2,2
single_pass,180,False,3660,1460.0,131,2,2
single_pass,181,True,1489,1480.0,133,3,2
single_pass,182,True,147,1500.0,258,1,1
single_pass,183,False,2173,1520.0,136,2,2
single_pass,184,False,421,1520.0,135,2,2
single_pass,185,True,533,1540.0,259,1,1
single_pass,186,False,1371,1580.0,137,2,2
single_pass,187,True,120,1580.0,260,1,1
single_pass,188,False,140,1580.0,140,2,2
single_pass,189,False,1394,1620.0,142,3,2
single_pass,190,True,140,1620.0,145,2,2
single_pass,191,False,814,1600.0,142,3,2
single_pass,192,False,378,1600.0,141,2,2
single_pass,193,False,339,1620.0,144,2,2
single_pass,194,True,192,1620.0,261,1,1
single_pass,195,False,275,1640.0,262,1,1
single_pass,196,False,109,1640.0,143,2,2
single_pass,197,True,285,1660.0,263,1,1
single_pass,198,False,1545,1660.0,146,2,2
single_pass,199,False,920,1700.0,147,2,2
single_pass,200,False,220,1700.0,149,2,2
single_pass,201,False,59,1680.0,148,2,2
single_pass,202,True,252,1740.0,264,1,1
single_pass,203,False,1066,1720.0,151,2,2
single_pass,204,True,245,1740.0,152,2,2
single_pass,205,True,1170,1720.0,150,2,2
single_pass,206,False,162,1780.0,153,2,2
single_pass,207,True,463,1780.0,155,2,2
single_pass,208,True,877,1760.0,154,2,2
single_pass,209,True,120,1780.0,156,2,2
single_pass,210,True,529,1820.0,158,2,2
single_pass,211,True,778,1820.0,157,3,2
single_pass,212,True,1414,1820.0,157,3,2
single_pass,213,True,232,1860.0,159,2,2
single_pass,214,False,263,1900.0,160,2,2
single_pass,215,True,255,1940.0,161,2,2
single_pass,216,True,451,1980.0,162,2,2
single_pass,217,False,641,1960.0,163,2,2
single_pass,218,False,486,2000.0,265,1,1
single_pass,219,True,697,2020.0,164,3,2
single_pass,220,True,964,2000.0,164,3,2
single_pass,221,False,182,2040.0,166,3,2
single_pass,222,False,1469,2140.0,169,2,2
single_pass,223,True,1242,2100.0,167,2,2
single_pass,224,True,574,2120.0,168,2,2
single_pass,225,True,149,2140.0,266,1,1
single_pass,226,True,1935,2160.0,170,2,2
single_pass,227,False,506,2220.0,171,2,2
single_pass,228,False,251,2260.0,172,2,2
single_pass,229,False,424,2280.0,173,2,2
single_pass,230,False,604,2320.0,174,2,2
single_pass,231,False,368,2360.0,175,2,2
single_pass,232,False,482,2400.0,176,2,2
single_pass,233,False,439,2460.0,177,2,2
single_pass,234,False,486,2520.0,178,2,2
single_pass,235,False,223,2540.0,267,1,1
single_pass,236,True,159,2580.0,180,2,2
single_pass,237,False,791,2600.0,181,2,2
single_pass,238,False,712,2680.0,182,2,2
single_pass,239,False,324,2720.0,268,1,1
single_pass,240,False,666,2800.0,269,1,1
single_pass,241,True,1604,2820.0,184,2,2
single_pass,242,False,1013,2860.0,185,2,2
single_pass,243,False,932,2880.0,186,2,2
single_pass,244,False,1247,2920.0,187,2,2
single_pass,245,False,337,2980.0,188,2,2
single_pass,246,False,1343,3000.0,189,2,2
single_pass,247,False,825,3040.0,270,1,1
single_pass,248,False,472,3040.0,190,2,2
single_pass,249,False,950,3100.0,191,3,2
single_pass,250,False,1600,3080.0,191,3,2
single_pass,251,True,84,3080.0,271,1,1
single_pass,252,False,1547,3140.0,192,2,2
single_pass,253,True,953,3180.0,272,1,1
single_pass,254,False,2056,3160.0,193,2,2
single_pass,255,False,1206,3220.0,194,2,2
single_pass,256,False,777,3240.0,196,2,2
single_pass,257,False,977,3280.0,197,2,2
single_pass,258,False,878,3320.0,273,1,1
single_pass,259,False,1658,3380.0,198,2,2
single_pass,260,True,96,3380.0,203,3,2
single_pass,261,False,870,3380.0,201,2,2
single_pass,262,False,406,3360.0,274,1,1
single_pass,263,True,506,3360.0,199,3,2
single_pass,264,True,153,3360.0,275,1,1
single_pass,265,False,717,3360.0,200,2,2
single_pass,266,False,2374,3400.0,202,2,2
single_pass,267,True,599,3420.0,276,1,1
single_pass,268,False,1420,3460.0,204,2,2
single_pass,269,True,152,3460.0,277,1,1
single_pass,270,True,436,3460.0,278,1,1
single_pass,271,False,1831,3500.0,205,3,2
single_pass,272,False,947,3500.0,205,3,2
single_pass,273,False,488,3480.0,279,1,1
single_pass,274,False,193,3480.0,207,2,2
single_pass,275,True,120,3500.0,280,1,1
single_pass,276,True,452,3520.0,206,2,2
single_pass,277,False,1388,3540.0,209,2,2
single_pass,278,False,523,3560.0,210,2,2
single_pass,279,True,1620,3540.0,211,2,2
single_pass,280,False,1217,3580.0,212,2,2
single_pass,281,True,215,3520.0,213,2,2
single_pass,282,False,1833,3620.0,214,2,2
single_pass,283,True,170,3600.0,216,2,2
single_pass,284,True,1144,3600.0,215,2,2
single_pass,285,False,516,3660.0,217,2,2
single_pass,286,False,760,3680.0,281,1,1
single_pass,287,False,350,3720.0,282,1,1
single_pass,288,False,1526,3820.0,283,1,1
